"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","QuestionTag","TagCluster"
102929,109526,1134177,109531,"2017-06-30 05:23:26","2017-06-30 05:23:26","2019-10-31 06:04:53",0,47496994,1,0,"2017-06-28 21:50:25",0,0,0,0,0,2017,"Friday","2011-12-28 15:46:36",0,"2011-12-28 15:46:36",2011,"usability",5621
103000,109546,8109498,109547,"2017-06-30 15:54:12","2017-06-30 15:54:12","2018-03-22 18:14:16",0,22904404,1,0,"2017-06-30 15:45:56",0,0,0,0,0,2017,"Friday","2016-03-24 15:03:03",0,"2016-03-24 15:03:03",2016,"gui-design",4826
103010,91887,11231057,109554,"2017-06-30 20:25:35","2017-06-30 20:25:35","2018-04-26 17:24:09",0,25909114,1,0,"2017-06-30 20:23:27",0,0,0,0,0,2017,"Friday","2017-06-30 20:23:27",1,"2017-06-30 20:23:27",2017,"website-design",5648
103322,118495,8673368,118533,"2018-05-31 14:22:43","2018-06-01 07:40:07","2019-02-28 08:11:12",0,18520637,1,0,"2017-07-11 14:24:26",0,0,0,0,0,2018,"Thursday","2016-06-20 23:47:17",0,"2016-06-20 23:47:17",2016,"e-commerce",4254
103335,112613,11307350,112658,"2017-10-12 14:06:10","2017-10-12 14:06:10","2017-10-24 10:09:47",0,1022617,1,0,"2017-07-11 18:39:49",0,0,0,0,0,2017,"Thursday","2017-07-11 18:39:49",1,"2017-07-11 18:39:49",2017,"interaction-design",455
103343,111922,7270944,111934,"2017-09-18 16:48:19","2017-09-18 16:48:19","2018-11-20 17:01:19",0,36979980,1,0,"2017-07-11 21:25:16",0,0,0,0,0,2017,"Monday","2015-11-09 20:23:31",0,"2015-11-09 20:23:31",2015,"forms",2308
103368,34214,11312874,109887,"2017-07-13 07:38:21","2017-07-13 07:43:35","2017-07-13 14:23:02",0,24281,1,0,"2017-07-12 11:45:43",0,0,0,0,0,2017,"Thursday","2017-07-12 11:45:43",1,"2017-07-12 11:45:43",2017,"ios",4265
103601,114893,11358740,114902,"2018-01-11 19:55:37","2018-01-11 19:55:37","2018-01-11 19:52:40",0,0,1,0,"2017-07-18 19:48:05",0,0,0,0,0,2018,"Thursday","2017-07-18 19:48:05",1,"2017-07-18 19:48:05",2017,"gui-design",4900
103640,110093,4152154,110109,"2017-07-19 17:57:28","2017-07-19 17:57:28","2017-07-19 18:04:11",7012,7415,2,0,"2017-07-19 15:56:48",0,0,0,0,0,2017,"Wednesday","2014-03-11 02:23:45",0,"2014-03-11 02:23:45",2014,"navigation",557
103640,110074,4152154,110106,"2017-07-19 16:00:36","2017-07-19 16:00:36","2017-07-19 18:04:11",0,7012,1,1,"2017-07-19 15:56:48",0,0,0,0,0,2017,"Wednesday","2014-03-11 02:23:45",0,"2014-03-11 02:23:45",2014,"navigation",557
103675,114385,267125,114464,"2017-12-21 08:38:09","2017-12-21 08:38:09","2020-03-13 09:22:10",0,32451711,1,0,"2017-07-20 16:43:04",0,0,0,0,0,2017,"Thursday","2010-12-27 15:55:47",0,"2010-12-27 15:55:47",2010,"accessibility",115
103685,111906,413573,111985,"2017-09-20 00:38:34","2017-09-21 22:35:23","2020-08-14 22:24:21",0,40429286,1,0,"2017-07-21 01:34:57",0,0,0,0,0,2017,"Wednesday","2011-03-29 22:02:34",0,"2011-03-29 22:02:34",2011,"mobile",3470
103711,60569,1024937,110166,"2017-07-21 18:22:10","2017-07-21 18:22:10","2020-02-14 19:42:48",0,45635870,1,0,"2017-07-21 18:13:22",0,0,0,0,0,2017,"Friday","2011-11-07 20:19:27",0,"2011-11-07 20:19:27",2011,"website-design",5234
104896,110286,11316295,110302,"2017-07-26 15:52:09","2017-07-26 16:06:33","2019-11-18 14:06:14",0,45212871,1,0,"2017-07-26 15:46:34",0,0,0,0,0,2017,"Wednesday","2017-07-12 19:12:12",0,"2017-07-12 19:12:12",2017,"user-behavior",5631
104975,110286,7384281,110376,"2017-07-28 12:04:37","2017-07-28 12:04:37","2020-08-07 00:02:34",0,45053723,1,0,"2017-07-28 12:04:38",0,0,0,0,0,2017,"Friday","2015-11-30 05:15:25",0,"2015-11-30 05:15:25",2015,"user-behavior",5631
105224,87029,8583063,110605,"2017-08-04 07:46:36","2017-08-04 07:46:36","2020-04-26 03:46:02",0,44464404,1,0,"2017-08-04 07:16:04",0,0,0,0,0,2017,"Friday","2016-06-06 10:58:52",0,"2016-06-06 10:58:52",2016,"design-thinking",4002
105276,112957,157595,112978,"2017-10-24 18:48:43","2017-10-27 12:26:30","2020-06-16 21:19:33",0,37426277,1,0,"2017-08-05 18:04:24",0,0,0,0,0,2017,"Tuesday","2010-06-24 20:10:26",0,"2010-06-24 20:10:26",2010,"pagination",5049
105332,110739,11502915,110740,"2017-08-08 22:39:42","2017-08-08 22:39:42","2017-11-02 20:48:16",0,7423714,1,0,"2017-08-07 17:24:06",0,0,0,0,0,2017,"Tuesday","2017-08-07 17:24:06",1,"2017-08-07 17:24:06",2017,"tables",5590
105410,110748,691762,110759,"2017-08-09 09:46:47","2017-08-09 09:46:47","2020-07-15 07:02:05",0,44025193,1,0,"2017-08-09 09:45:59",0,0,0,0,0,2017,"Wednesday","2010-12-25 05:54:20",0,"2010-12-25 05:54:20",2010,"web",4174
105439,110778,1176728,110789,"2017-08-09 21:53:08","2017-08-09 21:53:08","2020-03-06 22:30:21",0,43981612,1,0,"2017-08-09 21:49:15",0,0,0,0,0,2017,"Wednesday","2012-01-16 19:38:11",0,"2012-01-16 19:38:11",2012,"website-design",4108
105517,92860,11535046,110869,"2017-08-11 20:51:16","2017-08-11 20:51:16","2017-08-13 04:49:24",0,115088,1,0,"2017-08-11 20:51:16",0,0,0,0,0,2017,"Friday","2017-08-11 20:51:16",1,"2017-08-11 20:51:16",2017,"history",4964
105518,110855,5636901,110871,"2017-08-11 21:19:01","2017-08-11 21:19:01","2019-09-20 13:15:10",0,43810859,1,0,"2017-08-11 21:17:09",0,0,0,0,0,2017,"Friday","2015-01-16 15:03:23",0,"2015-01-16 15:03:23",2015,"website-design",3378
105906,111882,11596071,111889,"2017-09-16 14:06:54","2017-09-17 11:12:54","2018-09-06 19:10:02",0,30690188,1,0,"2017-08-21 20:09:51",0,0,0,0,0,2017,"Saturday","2017-08-21 11:17:58",0,"2017-08-21 11:17:58",2017,"desktop-application",2832
106064,118681,9176804,118688,"2018-06-07 10:56:29","2018-06-07 10:56:29","2020-01-14 09:46:14",0,17928211,1,0,"2017-08-25 11:20:51",0,0,0,0,0,2018,"Thursday","2016-09-12 11:02:14",0,"2016-09-12 11:02:14",2016,"usability",2451
106227,111473,10662377,111484,"2017-09-01 12:18:53","2017-09-01 12:18:53","2020-10-16 08:05:53",0,42028867,1,0,"2017-08-30 08:50:05",0,0,0,0,0,2017,"Friday","2017-04-11 10:09:30",0,"2017-04-11 10:09:30",2017,"usability",5621
106292,113300,3468047,113329,"2017-11-07 15:00:28","2017-11-07 15:00:28","2019-03-22 17:16:26",0,36230372,1,0,"2017-08-31 15:51:30",0,0,0,0,0,2017,"Tuesday","2014-06-11 14:56:57",0,"2014-06-11 14:56:57",2014,"gui-design",4826
106378,111704,8289915,111711,"2017-09-11 11:13:34","2017-09-11 11:13:34","2018-05-02 02:24:35",0,20099461,1,0,"2017-09-03 12:43:53",0,0,0,0,0,2017,"Monday","2016-04-20 18:30:33",0,"2016-04-20 18:30:33",2016,"buttons",2315
106684,111704,1974052,111733,"2017-09-12 08:48:09","2017-09-12 08:48:09","2018-12-27 13:31:01",0,40711372,1,0,"2017-09-12 07:01:33",0,0,0,0,0,2017,"Tuesday","2012-10-24 19:30:39",0,"2012-10-24 19:30:39",2012,"buttons",2315
106869,111867,184484,111880,"2017-09-15 18:47:45","2017-09-15 18:47:45","2020-03-13 01:48:16",0,40795935,1,0,"2017-09-15 18:38:14",0,0,0,0,0,2017,"Friday","2010-08-14 18:36:47",0,"2010-08-14 18:36:47",2010,"info-visualisation",3096
106882,11881,8394496,111887,"2017-09-16 12:33:29","2017-09-16 12:33:29","2017-09-20 22:24:02",0,381033,1,0,"2017-09-16 12:05:44",0,0,0,0,0,2017,"Saturday","2016-05-06 20:52:02",0,"2016-05-06 20:52:02",2016,"progress-bar",5496
106889,4130,11780141,111893,"2017-09-16 19:17:41","2017-09-16 19:17:41","2017-09-24 21:12:43",0,698102,1,0,"2017-09-16 19:07:14",0,0,0,0,0,2017,"Saturday","2017-09-16 19:07:14",1,"2017-09-16 19:07:14",2017,"wireframe",3977
107000,111922,524096,111956,"2017-09-19 10:15:06","2017-09-19 10:15:06","2017-09-19 10:46:53",0,1907,1,0,"2017-09-19 09:55:14",0,0,0,0,0,2017,"Tuesday","2010-08-27 01:20:40",0,"2010-08-27 01:20:40",2010,"forms",2308
107358,120848,957288,120898,"2018-09-12 11:15:00","2018-09-12 11:15:00","2020-03-06 09:51:05",0,9546300,1,0,"2017-09-27 12:49:31",0,0,0,0,0,2018,"Wednesday","2011-10-06 14:25:21",0,"2011-10-06 14:25:21",2011,"gui-design",448
107423,112280,7942518,112288,"2017-09-28 16:31:55","2017-09-28 16:31:55","2020-08-22 16:52:21",0,39680885,1,0,"2017-09-28 15:38:20",0,0,0,0,0,2017,"Thursday","2016-02-29 06:24:53",0,"2016-02-29 06:24:53",2016,"layout",5246
107547,112189,10226885,112404,"2017-10-03 15:50:12","2017-10-03 15:50:12","2020-10-14 18:13:46",0,39251388,1,0,"2017-10-03 15:28:51",0,0,0,0,0,2017,"Tuesday","2017-02-11 06:00:12",0,"2017-02-11 06:00:12",2017,"info-visualisation",3096
107619,100424,5445491,112461,"2017-10-05 10:02:44","2017-10-06 13:56:51","2020-06-26 13:53:44",0,39099436,1,0,"2017-10-05 10:02:25",0,0,0,0,0,2017,"Thursday","2014-12-06 15:55:26",0,"2014-12-06 15:55:26",2014,"ios",446
107776,112534,11954812,112568,"2017-10-10 09:56:19","2017-10-10 09:56:19","2017-10-23 15:46:06",0,1144187,1,0,"2017-10-10 09:56:19",0,0,0,0,0,2017,"Tuesday","2017-10-09 17:14:24",0,"2017-10-09 17:14:24",2017,"email",4300
107822,105194,7485298,112610,"2017-10-11 10:01:23","2017-10-11 11:35:02","2020-04-13 09:59:20",0,38581117,1,0,"2017-10-11 09:27:07",0,0,0,0,0,2017,"Wednesday","2015-12-16 22:46:38",0,"2015-12-16 22:46:38",2015,"gui-design",1227
107842,112613,10040531,112627,"2017-10-11 17:14:48","2017-10-12 13:20:34","2019-12-12 15:38:09",0,38555112,1,0,"2017-10-11 17:14:48",0,0,0,0,0,2017,"Wednesday","2017-01-16 03:16:50",0,"2017-01-16 03:16:50",2017,"interaction-design",455
107954,54405,4369009,112714,"2017-10-14 17:27:54","2017-10-14 17:36:14","2017-10-14 18:00:01",0,1927,1,0,"2017-10-14 16:57:42",0,0,0,0,0,2017,"Saturday","2014-04-23 09:41:03",0,"2014-04-23 09:41:03",2014,"usability",1861
107956,26331,11995282,112715,"2017-10-14 19:15:37","2017-10-14 19:15:37","2017-10-14 19:04:39",0,0,1,0,"2017-10-14 19:04:39",0,0,0,0,0,2017,"Saturday","2017-10-14 19:04:39",1,"2017-10-14 19:04:39",2017,"accessibility",95
108096,79063,434923,112822,"2017-10-19 04:06:27","2017-10-19 04:06:27","2019-09-25 07:17:36",0,37911213,1,0,"2017-10-19 04:05:57",0,0,0,0,0,2017,"Thursday","2011-06-29 13:48:25",0,"2011-06-29 13:48:25",2011,"user-feedback",4066
108120,112792,4577917,112834,"2017-10-19 15:22:45","2017-10-19 15:22:45","2018-04-23 18:19:42",0,16081017,1,0,"2017-10-19 15:13:39",0,0,0,0,0,2017,"Thursday","2014-06-06 16:44:53",0,"2014-06-06 16:44:53",2014,"usability",4913
108301,112957,7393678,112974,"2017-10-24 15:45:53","2017-10-24 15:45:53","2020-03-12 16:31:49",0,37437247,1,0,"2017-10-24 15:44:14",0,0,0,0,0,2017,"Tuesday","2015-12-01 15:40:17",0,"2015-12-01 15:40:17",2015,"pagination",5049
108499,112957,10106511,113077,"2017-10-27 14:34:16","2017-10-27 14:34:16","2019-08-15 06:39:27",0,37182344,1,0,"2017-10-27 14:31:45",0,0,0,0,0,2017,"Friday","2017-01-25 12:17:33",0,"2017-01-25 12:17:33",2017,"pagination",5049
108683,112957,2972301,113175,"2017-11-01 10:21:57","2017-11-01 10:21:57","2017-11-01 12:05:17",0,6200,1,0,"2017-11-01 10:21:29",0,0,0,0,0,2017,"Wednesday","2013-06-26 12:42:34",0,"2013-06-26 12:42:34",2013,"pagination",5049
108726,113216,5434917,113218,"2017-11-02 12:57:56","2017-11-02 14:07:39","2020-08-30 12:16:26",0,36669724,1,0,"2017-11-02 12:53:20",0,0,0,0,0,2017,"Thursday","2014-12-04 13:56:20",0,"2014-12-04 13:56:20",2014,"chatbots",2617
109158,113383,9680424,113611,"2017-11-18 16:08:48","2017-11-18 16:08:48","2019-08-20 22:03:12",265905,266284,2,1,"2017-11-15 14:08:05",1,0,1,0,0,2017,"Saturday","2016-11-19 13:37:13",0,"2016-11-19 13:37:13",2016,"forms",3348
109158,113398,9680424,113524,"2017-11-15 14:17:03","2017-11-15 14:44:59","2019-08-20 22:03:12",0,265905,1,1,"2017-11-15 14:08:05",0,0,0,0,0,2017,"Wednesday","2016-11-19 13:37:13",0,"2016-11-19 13:37:13",2016,"forms",3348
109158,113388,9680424,113612,"2017-11-18 16:15:07","2017-11-18 16:15:07","2019-08-20 22:03:12",266284,266797,3,1,"2017-11-15 14:08:05",0,0,0,0,0,2017,"Saturday","2016-11-19 13:37:13",0,"2016-11-19 13:37:13",2016,"forms",3348
109158,113309,9680424,113613,"2017-11-18 16:23:40","2017-11-18 16:23:40","2019-08-20 22:03:12",266797,342843,4,1,"2017-11-15 14:08:05",0,0,0,0,0,2017,"Saturday","2016-11-19 13:37:13",0,"2016-11-19 13:37:13",2016,"forms",3348
109191,113633,4007794,113636,"2017-11-20 04:33:06","2017-11-20 04:33:06","2018-12-31 17:51:42",0,35126316,1,0,"2017-11-15 23:19:54",0,0,0,0,0,2017,"Monday","2014-02-12 14:21:44",0,"2014-02-12 14:21:44",2014,"gui-design",4903
109226,113498,2115688,113573,"2017-11-16 21:32:00","2017-11-16 21:32:00","2019-01-13 10:11:44",0,35429280,1,0,"2017-11-16 19:31:09",0,0,0,0,0,2017,"Thursday","2012-12-05 18:31:17",0,"2012-12-05 18:31:17",2012,"feedback",4472
109235,113498,558105,113582,"2017-11-17 02:51:57","2017-11-17 02:51:57","2020-09-10 02:38:08",0,35410083,1,0,"2017-11-17 01:42:46",0,0,0,0,0,2017,"Friday","2011-08-30 23:06:04",0,"2011-08-30 23:06:04",2011,"feedback",4472
109246,113579,12271814,113587,"2017-11-17 09:50:26","2017-11-17 09:50:26","2018-12-12 16:22:33",0,33719527,1,0,"2017-11-17 09:34:51",0,0,0,0,0,2017,"Friday","2017-11-17 09:34:51",1,"2017-11-17 09:34:51",2017,"user-expectation",5153
109255,112957,10881041,113597,"2017-11-17 12:47:09","2017-11-17 12:47:09","2017-11-17 20:40:04",0,28375,1,0,"2017-11-17 12:41:28",0,0,0,0,0,2017,"Friday","2017-05-11 22:26:57",0,"2017-05-11 22:26:57",2017,"pagination",5049
109270,113498,11101267,113602,"2017-11-17 21:54:13","2017-11-17 21:54:13","2018-10-18 15:19:20",0,28920307,1,0,"2017-11-17 21:49:46",0,0,0,0,0,2017,"Friday","2017-06-12 15:40:24",0,"2017-06-12 15:40:24",2017,"feedback",4472
109283,113496,2398714,113610,"2017-11-18 14:32:33","2017-11-18 14:32:33","2018-06-02 12:41:26",0,16927733,1,0,"2017-11-18 14:22:46",0,0,0,0,0,2017,"Saturday","2013-02-21 19:58:58",0,"2013-02-21 19:58:58",2013,"user-expectation",5208
109316,113633,12292955,113642,"2017-11-20 07:25:36","2017-11-20 07:25:36","2017-11-24 06:44:34",0,343138,1,0,"2017-11-20 06:59:39",0,0,0,0,0,2017,"Monday","2017-11-20 06:52:53",0,"2017-11-20 06:52:53",2017,"gui-design",4903
109380,113730,6913068,113733,"2017-11-22 13:55:01","2017-11-22 13:55:01","2020-04-13 17:12:47",0,34938299,1,0,"2017-11-21 16:36:00",0,0,0,0,0,2017,"Wednesday","2015-09-07 08:52:24",0,"2015-09-07 08:52:24",2015,"website-design",4207
109383,107268,12309193,113702,"2017-11-21 17:58:57","2017-11-21 17:58:57","2017-12-01 06:44:22",0,823525,1,0,"2017-11-21 17:38:31",0,0,0,0,0,2017,"Tuesday","2017-11-21 17:38:31",1,"2017-11-21 17:38:31",2017,"login",5291
109411,113713,4323258,113721,"2017-11-22 11:50:18","2017-11-22 11:50:18","2018-09-05 11:33:23",0,24795785,1,0,"2017-11-22 11:50:09",0,0,0,0,0,2017,"Wednesday","2014-04-14 05:56:12",0,"2014-04-14 05:56:12",2014,"usability",4928
109490,113713,2495881,113776,"2017-11-24 02:08:05","2017-11-24 02:08:05","2019-09-02 08:02:38",0,34807915,1,0,"2017-11-24 01:22:27",0,0,0,0,0,2017,"Friday","2013-03-15 02:34:02",0,"2013-03-15 02:34:02",2013,"usability",4928
109552,113911,12351197,113917,"2017-11-29 14:48:58","2017-11-29 14:48:58","2017-12-09 19:08:20",0,879562,1,0,"2017-11-26 07:39:17",0,0,0,0,0,2017,"Wednesday","2017-11-26 07:39:17",1,"2017-11-26 07:39:17",2017,"tables",5052
109661,113713,12374087,113896,"2017-11-29 00:53:08","2017-11-29 00:53:08","2017-12-04 21:21:45",0,505717,1,0,"2017-11-29 00:12:37",0,0,0,0,0,2017,"Wednesday","2017-11-28 23:33:57",0,"2017-11-28 23:33:57",2017,"usability",4928
109686,113907,8258676,113908,"2017-11-29 11:49:23","2017-11-29 12:25:33","2020-03-11 21:58:47",0,34341037,1,0,"2017-11-29 11:47:28",0,0,0,0,0,2017,"Wednesday","2016-04-15 19:44:10",0,"2016-04-15 19:44:10",2016,"checkout",2716
109691,113713,5549471,113912,"2017-11-29 13:47:28","2017-11-29 13:47:28","2018-01-08 10:14:48",0,3443240,1,0,"2017-11-29 13:47:08",0,0,0,0,0,2017,"Wednesday","2014-12-29 18:24:20",0,"2014-12-29 18:24:20",2014,"usability",4928
109705,87350,3099247,113931,"2017-11-29 22:12:44","2017-11-29 22:12:44","2019-04-24 15:06:28",0,34303636,1,0,"2017-11-29 22:12:30",0,0,0,0,0,2017,"Wednesday","2013-07-26 17:50:14",0,"2013-07-26 17:50:14",2013,"interaction-design",1072
109717,113933,12387089,113938,"2017-11-30 04:38:34","2017-11-30 04:38:34","2017-12-01 09:50:06",0,105092,1,0,"2017-11-30 03:48:11",0,0,0,0,0,2017,"Thursday","2017-11-30 03:48:11",1,"2017-11-30 03:48:11",2017,"gui-design",4826
109772,113970,213692,113976,"2017-12-01 06:40:18","2017-12-01 06:40:18","2019-08-29 23:35:56",0,34186782,1,0,"2017-12-01 06:37:13",0,0,0,0,0,2017,"Friday","2010-08-29 05:43:34",0,"2010-08-29 05:43:34",2010,"internationalisation",5159
109801,107243,12300079,116780,"2018-03-20 20:10:34","2018-03-20 21:56:14","2018-03-26 19:08:37",0,514683,1,0,"2017-12-01 20:24:13",0,0,0,0,0,2018,"Tuesday","2017-11-20 22:37:23",0,"2017-11-20 22:37:23",2017,"usability",5257
110079,57630,6357943,114175,"2017-12-08 22:16:27","2017-12-08 22:16:27","2017-12-08 22:15:27",0,0,1,0,"2017-12-08 20:39:25",0,0,0,0,0,2017,"Friday","2017-12-08 20:39:25",1,"2017-12-08 20:39:25",2017,"controls",3305
110095,114180,3749383,114192,"2017-12-09 21:15:34","2017-12-09 21:15:34","2017-12-27 05:24:03",0,1498109,1,0,"2017-12-09 21:14:32",0,0,0,0,0,2017,"Saturday","2013-12-18 23:39:17",0,"2013-12-18 23:39:17",2013,"usability",1156
110122,114180,12368770,114207,"2017-12-11 07:37:46","2017-12-11 07:37:46","2017-12-14 11:34:49",0,273423,1,0,"2017-12-11 07:37:26",0,0,0,0,0,2017,"Monday","2017-11-28 11:22:05",0,"2017-11-28 11:22:05",2017,"usability",1156
110128,114211,4404568,114216,"2017-12-11 11:06:42","2017-12-11 15:14:08","2020-09-23 13:28:34",0,33306798,1,0,"2017-12-11 10:50:20",0,0,0,0,0,2017,"Monday","2014-04-30 12:48:15",0,"2014-04-30 12:48:15",2014,"design-process",3981
110224,94838,1525206,119842,"2018-07-26 11:50:05","2018-07-26 11:50:05","2020-04-27 16:05:14",0,13691395,1,0,"2017-12-14 11:54:56",0,0,0,0,0,2018,"Thursday","2012-05-29 13:43:32",0,"2012-05-29 13:43:32",2012,"navigation",557
110642,112957,4026561,114633,"2018-01-01 10:05:07","2018-01-01 10:05:07","2018-01-01 10:03:45",0,0,1,0,"2018-01-01 10:03:45",0,0,0,0,0,2018,"Monday","2014-02-15 21:58:36",0,"2014-02-15 21:58:36",2014,"pagination",5049
110701,111146,1453440,114679,"2018-01-03 09:45:36","2018-01-03 09:45:36","2019-12-12 12:39:27",0,31324464,1,0,"2018-01-03 09:43:23",0,0,0,0,0,2018,"Wednesday","2012-05-02 09:55:17",0,"2012-05-02 09:55:17",2012,"website-design",5648
110757,46010,12618021,114720,"2018-01-04 20:38:41","2018-01-05 09:15:22","2018-01-04 20:38:05",0,0,1,0,"2018-01-04 20:38:05",0,0,0,0,0,2018,"Thursday","2018-01-04 20:38:05",1,"2018-01-04 20:38:05",2018,"usability",2976
110965,114893,1566980,114895,"2018-01-11 13:45:04","2018-01-11 13:45:04","2020-07-23 14:25:38",0,30618896,1,0,"2018-01-11 13:43:37",0,0,0,0,0,2018,"Thursday","2012-06-14 07:07:00",0,"2012-06-14 07:07:00",2012,"gui-design",4900
111016,5493,10124908,114932,"2018-01-12 19:10:21","2018-01-12 19:10:21","2018-01-12 19:07:47",0,0,1,0,"2018-01-12 19:07:47",0,0,0,0,0,2018,"Friday","2017-01-27 19:57:37",0,"2017-01-27 19:57:37",2017,"buttons",1968
111119,84796,8651223,115000,"2018-01-16 12:43:35","2018-01-16 12:43:35","2019-12-16 13:34:54",0,30190585,1,0,"2018-01-16 12:21:49",0,0,0,0,0,2018,"Tuesday","2016-06-16 22:50:56",0,"2016-06-16 22:50:56",2016,"tooltips",5610
111152,113911,192096,115037,"2018-01-17 10:53:37","2018-01-17 10:58:55","2019-03-14 15:02:05",0,30110783,1,0,"2018-01-17 10:34:31",0,0,0,0,0,2018,"Wednesday","2010-08-27 15:02:27",0,"2010-08-27 15:02:27",2010,"tables",5052
111301,58519,12733447,115150,"2018-01-22 01:15:08","2018-01-22 01:15:08","2018-01-22 01:06:51",0,0,1,0,"2018-01-22 01:06:51",0,0,0,0,0,2018,"Monday","2018-01-22 01:06:51",1,"2018-01-22 01:06:51",2018,"keyboard",4348
111384,81134,2536009,115220,"2018-01-23 17:25:04","2018-01-23 17:52:58","2018-01-29 18:59:34",0,524070,1,0,"2018-01-23 17:24:29",0,0,0,0,0,2018,"Tuesday","2013-03-23 19:40:37",0,"2013-03-23 19:40:37",2013,"modal-windows",5399
111525,95325,4212015,115319,"2018-01-26 16:54:33","2018-01-26 16:54:33","2018-05-09 10:52:10",0,8877457,1,0,"2018-01-26 16:46:30",0,0,0,0,0,2018,"Friday","2014-03-22 10:47:58",0,"2014-03-22 10:47:58",2014,"readability",5511
111583,115357,545813,115360,"2018-01-29 11:04:15","2018-01-29 11:04:15","2018-01-29 10:55:08",0,0,1,0,"2018-01-29 10:55:08",0,0,0,0,0,2018,"Monday","2016-07-25 22:03:07",0,"2016-07-25 22:03:07",2016,"copywriting",3432
111584,35702,12832666,115362,"2018-01-29 11:37:01","2018-02-16 08:57:02","2018-01-31 16:15:19",0,189498,1,0,"2018-01-29 11:00:40",0,0,0,0,0,2018,"Monday","2018-01-29 11:00:40",1,"2018-01-29 11:00:40",2018,"e-commerce",4212
111587,115357,7757457,115364,"2018-01-29 12:35:58","2018-01-29 12:35:58","2019-12-26 22:46:18",0,29067842,1,0,"2018-01-29 12:35:55",0,0,0,0,0,2018,"Monday","2016-02-02 06:49:08",0,"2016-02-02 06:49:08",2016,"copywriting",3432
111635,109209,12794285,115397,"2018-01-30 16:26:34","2018-01-30 16:57:34","2018-03-28 15:27:13",0,4921239,1,0,"2018-01-30 16:22:55",0,0,0,0,0,2018,"Tuesday","2018-01-23 16:18:46",0,"2018-01-23 16:18:46",2018,"gui-design",3225
111719,118020,3143761,118041,"2018-05-10 09:46:25","2018-05-10 09:46:25","2020-10-14 11:29:38",0,20351615,1,0,"2018-02-01 11:39:25",0,0,0,0,0,2018,"Thursday","2013-08-06 22:33:55",0,"2013-08-06 22:33:55",2013,"website-design",4079
111890,112517,1977074,115604,"2018-02-06 11:36:15","2018-02-06 11:58:03","2020-08-13 07:56:24",0,28380225,1,0,"2018-02-06 10:56:58",0,0,0,0,0,2018,"Tuesday","2012-10-25 15:08:42",0,"2012-10-25 15:08:42",2012,"website-design",5648
111901,115605,2538024,115617,"2018-02-06 15:05:35","2018-02-06 15:05:35","2020-08-19 11:40:49",0,28367665,1,0,"2018-02-06 15:05:18",0,0,0,0,0,2018,"Tuesday","2013-03-24 13:26:37",0,"2013-03-24 13:26:37",2013,"language",4817
111909,115605,7121454,115630,"2018-02-06 19:53:28","2018-02-06 19:53:28","2019-02-12 15:11:48",0,28350392,1,0,"2018-02-06 19:53:00",0,0,0,0,0,2018,"Tuesday","2015-10-14 15:56:20",0,"2015-10-14 15:56:20",2015,"language",4817
112014,115753,8291573,115903,"2018-02-16 07:18:30","2018-02-16 07:18:30","2018-03-11 10:21:14",0,1998164,1,0,"2018-02-10 10:52:41",0,0,0,0,0,2018,"Friday","2016-04-21 01:01:27",0,"2016-04-21 01:01:27",2016,"drop-down-list",4144
112065,8496,12251273,115765,"2018-02-12 17:09:52","2018-02-12 17:09:52","2018-02-12 17:27:46",0,1074,1,0,"2018-02-12 16:09:33",0,0,0,0,0,2018,"Monday","2017-11-14 21:10:45",0,"2017-11-14 21:10:45",2017,"navigation",5419
112217,116741,7846095,116743,"2018-03-19 17:29:40","2018-03-19 17:29:40","2019-03-14 18:22:41",0,24816620,1,0,"2018-02-15 17:34:24",0,0,0,0,0,2018,"Monday","2016-02-15 17:06:56",0,"2016-02-15 17:06:56",2016,"email-verification",4335
112727,97060,3734003,116296,"2018-03-03 22:03:13","2018-03-03 22:03:13","2019-09-02 11:42:34",0,26182607,1,0,"2018-03-03 22:00:31",0,0,0,0,0,2018,"Saturday","2013-12-15 21:53:28",0,"2013-12-15 21:53:28",2013,"info-visualisation",2577
112891,53709,9946379,116430,"2018-03-08 03:25:38","2018-03-08 03:25:38","2018-03-08 03:17:59",0,0,1,0,"2018-03-08 03:02:37",0,0,0,0,0,2018,"Thursday","2016-12-31 15:42:03",0,"2016-12-31 15:42:03",2016,"physical",5473
112934,35289,878757,116481,"2018-03-08 23:58:03","2018-03-08 23:58:03","2019-08-12 01:22:21",0,25743717,1,0,"2018-03-08 23:47:16",0,0,0,0,0,2018,"Thursday","2009-07-07 00:12:49",0,"2009-07-07 00:12:49",2009,"forms",61
112939,116448,4979946,116485,"2018-03-09 03:27:09","2018-03-09 03:27:09","2020-09-22 18:44:27",0,25731171,1,0,"2018-03-09 03:08:32",0,0,0,0,0,2018,"Friday","2015-01-22 14:43:22",0,"2015-01-22 14:43:22",2015,"pagination",5449
112990,84282,13112231,116524,"2018-03-10 18:13:54","2019-04-29 12:50:05","2018-03-11 23:12:57",0,104343,1,0,"2018-03-10 18:13:41",0,0,0,0,0,2018,"Saturday","2018-03-10 18:13:41",1,"2018-03-10 18:13:41",2018,"sus",5586
