"AccountId","Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","creation_date","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","site_name","start_UX"
9792244,102233,94549,102173,"2016-12-06 10:40:15","2016-12-06 10:40:15","2017-04-13 06:25:02",1212,1409,3,1,"2016-12-06 10:20:03",0,0,0,0,0,2016,"Tuesday","User Experience Stack Exchange",1
9792244,102231,94549,96586,"2016-12-06 10:20:03","2016-12-06 10:20:03","2017-04-13 06:25:02",0,299,1,1,"2016-12-06 10:20:03",0,0,0,0,0,2016,"Tuesday","User Experience Stack Exchange",1
9792244,102232,94549,102226,"2016-12-06 10:25:02","2016-12-06 10:25:02","2017-04-13 06:25:02",299,1212,2,1,"2016-12-06 10:20:03",0,0,0,0,0,2016,"Tuesday","User Experience Stack Exchange",1
9819950,113239,108517,113206,"2017-11-03 02:42:48","2017-11-03 02:42:48","2018-05-22 15:28:04",0,17325916,1,0,"2017-10-28 06:01:04",0,0,0,0,0,2017,"Friday","Stack Overflow",0
9826444,102591,94955,102583,"2016-12-16 00:59:58","2016-12-16 00:59:58","2017-02-20 09:38:40",4783,5825,4,1,"2016-12-15 21:50:46",0,0,0,0,0,2016,"Friday","Stack Overflow",0
9826444,102587,94955,101460,"2016-12-15 23:49:43","2016-12-15 23:49:43","2017-02-20 09:38:40",568,1155,2,1,"2016-12-15 21:50:46",0,0,0,0,0,2016,"Thursday","Stack Overflow",0
9826444,102588,94955,102158,"2016-12-15 23:59:30","2016-12-15 23:59:30","2017-02-20 09:38:40",1155,4783,3,1,"2016-12-15 21:50:46",0,0,0,0,0,2016,"Thursday","Stack Overflow",0
9826444,102586,94955,102546,"2016-12-15 23:40:15","2016-12-15 23:40:15","2017-02-20 09:38:40",0,568,1,1,"2016-12-15 21:50:46",0,0,0,0,0,2016,"Thursday","Stack Overflow",0
9833884,102495,94805,102487,"2016-12-13 12:53:39","2016-12-13 14:14:05","2016-12-13 12:40:17",0,1,1,0,"2016-12-12 11:55:19",0,0,0,0,0,2016,"Tuesday","User Experience Stack Exchange",1
9845489,102620,94866,102610,"2016-12-16 17:22:07","2016-12-16 17:22:07","2017-02-21 17:52:30",246327,246745,4,1,"2016-12-13 20:56:31",0,0,3,0,8,2016,"Friday","User Experience Stack Exchange",1
9845489,102525,94866,102522,"2016-12-13 21:16:35","2016-12-13 21:16:35","2017-02-21 17:52:30",1195,246108,2,1,"2016-12-13 20:56:31",0,0,0,0,2,2016,"Tuesday","User Experience Stack Exchange",1
9845489,102523,94866,102521,"2016-12-13 20:56:40","2016-12-14 17:50:48","2017-02-21 17:52:30",0,1195,1,1,"2016-12-13 20:56:31",0,0,0,0,0,2016,"Tuesday","User Experience Stack Exchange",1
9845489,102618,94866,102616,"2016-12-16 17:18:28","2016-12-16 17:18:28","2017-02-21 17:52:30",246108,246327,3,1,"2016-12-13 20:56:31",0,0,3,0,8,2016,"Friday","User Experience Stack Exchange",1
9863975,103520,94961,72536,"2017-01-10 16:29:57","2017-01-10 16:29:57","2017-06-05 07:38:23",0,12582506,1,0,"2016-12-16 09:31:08",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
9874836,102696,95006,90624,"2016-12-19 15:30:00","2016-12-19 15:30:00","2020-08-03 03:42:05",92276,95726,4,1,"2016-12-18 13:48:49",1,0,4,0,0,2016,"Monday","User Experience Stack Exchange",1
9874836,102691,95006,102029,"2016-12-19 15:00:28","2016-12-19 15:00:28","2020-08-03 03:42:05",90504,92276,3,1,"2016-12-18 13:48:49",1,0,4,0,0,2016,"Monday","User Experience Stack Exchange",1
9874836,102652,95006,102650,"2016-12-18 13:52:04","2016-12-18 16:02:20","2020-08-03 03:42:05",0,3654,1,1,"2016-12-18 13:48:49",0,0,0,0,0,2016,"Sunday","User Experience Stack Exchange",1
9874836,102653,95006,102637,"2016-12-18 14:52:58","2016-12-18 14:52:58","2020-08-03 03:42:05",3654,90504,2,1,"2016-12-18 13:48:49",0,0,0,0,0,2016,"Sunday","User Experience Stack Exchange",1
9885959,103753,95071,103725,"2017-01-16 07:37:11","2017-01-16 07:37:11","2017-08-01 08:01:50",0,17022279,1,0,"2016-12-20 10:35:08",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
9886211,102756,95074,102748,"2016-12-20 11:44:27","2016-12-20 11:44:27","2017-03-30 08:37:58",0,608013,1,1,"2016-12-20 11:18:58",0,0,0,0,0,2016,"Tuesday","User Experience Stack Exchange",1
9886211,104054,95074,104048,"2017-01-23 09:16:17","2017-01-23 09:16:17","2017-03-30 08:37:58",2928710,8628811,3,0,"2016-12-20 11:18:58",0,0,1,0,2,2017,"Monday","User Experience Stack Exchange",1
9886211,102959,95074,102957,"2016-12-27 12:38:00","2016-12-27 12:38:00","2017-03-30 08:37:58",608013,2928710,2,1,"2016-12-20 11:18:58",0,0,1,0,2,2016,"Tuesday","User Experience Stack Exchange",1
9886699,102760,95077,102748,"2016-12-20 12:46:52","2016-12-20 12:46:52","2019-11-22 16:07:16",0,64059188,1,0,"2016-12-20 12:45:41",0,0,0,0,0,2016,"Tuesday","User Experience Stack Exchange",1
9888063,102939,95086,102937,"2016-12-26 17:18:21","2016-12-26 17:18:21","2017-03-27 17:15:11",0,7862210,1,0,"2016-12-20 16:35:12",0,0,0,0,0,2016,"Monday","User Experience Stack Exchange",1
9892810,105686,97443,105685,"2017-03-08 16:18:34","2017-03-08 16:18:34","2017-08-03 19:43:51",1163965,13963482,2,0,"2017-02-20 09:09:21",0,0,2,0,0,2017,"Wednesday","Stack Overflow",0
9892810,105308,97443,105305,"2017-02-23 04:59:09","2017-02-23 04:59:09","2017-08-03 19:43:51",0,1163965,1,1,"2017-02-20 09:09:21",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
9894720,102795,95120,102782,"2016-12-21 17:30:14","2016-12-21 17:30:14","2017-02-23 19:44:18",0,5537644,1,0,"2016-12-21 16:14:08",0,0,0,0,0,2016,"Wednesday","User Experience Stack Exchange",1
9909904,112192,107302,112173,"2017-09-26 11:06:34","2017-09-26 11:06:34","2020-07-16 07:52:51",0,39873206,1,0,"2017-09-26 10:52:16",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
9910994,114657,110665,114656,"2018-01-02 12:30:47","2018-01-02 12:30:47","2018-01-04 12:24:30",8180,180603,2,0,"2018-01-02 09:09:57",0,0,0,0,0,2018,"Tuesday","Stack Overflow",0
9910994,114651,110665,114648,"2018-01-02 10:14:27","2018-01-02 10:14:27","2018-01-04 12:24:30",0,8180,1,1,"2018-01-02 09:09:57",0,0,0,0,0,2018,"Tuesday","Stack Overflow",0
9916870,118022,115151,118020,"2018-05-09 16:11:59","2018-05-09 16:11:59","2020-09-07 14:29:08",0,20414881,1,0,"2018-05-09 16:03:29",0,0,0,0,0,2018,"Wednesday","Stack Overflow",0
9940703,103614,95823,12929,"2017-01-12 08:18:27","2017-01-12 08:18:27","2017-01-12 08:18:12",0,1,1,0,"2017-01-12 08:18:12",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
9943935,103078,95384,29018,"2016-12-30 23:31:39","2016-12-31 02:56:41","2016-12-30 23:30:30",0,1,1,0,"2016-12-30 23:30:30",0,0,0,0,0,2016,"Friday","User Experience Stack Exchange",1
9946379,116430,112891,53709,"2018-03-08 03:25:38","2018-03-08 03:25:38","2018-03-08 03:17:59",0,1,1,0,"2018-03-08 03:02:37",0,0,0,0,0,2018,"Thursday","Stack Overflow",0
9952197,105546,97996,103648,"2017-03-02 12:56:46","2017-03-02 13:39:21","2017-03-02 13:32:04",601,2719,2,0,"2017-03-02 12:46:45",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
9952197,105544,97996,105518,"2017-03-02 12:46:45","2017-03-02 12:46:45","2017-03-02 13:32:04",0,601,1,1,"2017-03-02 12:46:45",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
9956397,103131,95421,103129,"2017-01-03 00:07:42","2017-01-03 02:48:38","2020-07-19 11:10:16",0,62895138,1,0,"2017-01-02 23:16:35",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
9963933,107241,95471,107203,"2017-04-21 05:23:43","2017-04-21 05:23:43","2017-04-21 07:01:26",790,6653,2,0,"2017-01-04 04:04:20",0,0,0,0,1,2017,"Friday","Stack Overflow",0
9963933,107240,95471,107236,"2017-04-21 05:10:33","2017-04-21 05:10:33","2017-04-21 07:01:26",0,790,1,1,"2017-01-04 04:04:20",0,0,0,0,0,2017,"Friday","Stack Overflow",0
9967031,103247,95493,102741,"2017-01-04 16:01:24","2017-01-04 16:01:24","2017-02-28 10:35:51",0,4732467,1,0,"2017-01-04 13:30:41",0,0,0,0,0,2017,"Wednesday","User Experience Stack Exchange",1
9968460,113438,95506,113276,"2017-11-13 08:41:38","2017-11-13 08:41:38","2018-03-20 11:21:07",0,10982369,1,0,"2017-01-04 17:09:07",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
9968612,107250,100250,97661,"2017-04-21 09:04:21","2017-04-21 09:04:21","2017-07-22 14:30:22",0,7968361,1,0,"2017-04-21 09:03:17",0,0,0,0,0,2017,"Friday","Stack Overflow",0
9972073,103278,95526,24378,"2017-01-05 06:58:41","2017-01-05 07:40:15","2017-01-09 01:07:21",0,324520,1,0,"2017-01-05 06:58:41",0,0,0,0,0,2017,"Thursday","User Experience Stack Exchange",1
9973723,106531,95538,43761,"2017-03-31 12:10:36","2017-03-31 12:10:36","2020-09-23 08:29:52",7344334,7344685,4,1,"2017-01-05 11:53:57",0,0,3,1,3,2017,"Friday","User Experience Stack Exchange",1
9973723,106440,95538,106435,"2017-03-29 12:05:53","2017-03-29 12:05:53","2020-09-23 08:29:52",7171251,7344334,3,1,"2017-01-05 11:53:57",0,0,0,0,0,2017,"Wednesday","User Experience Stack Exchange",1
9973723,103297,95538,86797,"2017-01-05 12:05:02","2017-01-05 12:05:02","2020-09-23 08:29:52",0,7082647,1,1,"2017-01-05 11:53:57",0,0,0,0,0,2017,"Thursday","User Experience Stack Exchange",1
9973723,106378,95538,106325,"2017-03-28 11:29:09","2017-03-28 11:29:09","2020-09-23 08:29:52",7082647,7171251,2,1,"2017-01-05 11:53:57",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
9975783,106819,99769,68069,"2017-04-10 14:52:48","2017-04-10 14:52:48","2020-03-09 17:25:12",0,54461232,1,0,"2017-04-10 14:39:29",0,0,0,0,0,2017,"Monday","Super User",0
9985839,103702,95621,99100,"2017-01-14 04:01:02","2017-01-14 04:01:02","2020-10-01 05:38:36",585475,40776445,2,1,"2017-01-07 08:12:12",0,0,0,0,0,2017,"Saturday","User Experience Stack Exchange",1
9985839,103389,95621,88866,"2017-01-07 09:23:07","2017-01-07 09:23:07","2020-10-01 05:38:36",0,585475,1,1,"2017-01-07 08:12:12",0,0,0,0,0,2017,"Saturday","User Experience Stack Exchange",1
9985839,117604,95621,116048,"2018-04-25 04:31:05","2018-04-25 04:31:05","2020-10-01 05:38:36",40849678,40857023,4,1,"2017-01-07 08:12:12",0,0,2,0,1,2018,"Wednesday","User Experience Stack Exchange",1
9985839,117565,95621,115221,"2018-04-24 08:10:32","2018-04-24 08:29:54","2020-10-01 05:38:36",40776445,40849678,3,1,"2017-01-07 08:12:12",0,0,1,0,1,2018,"Tuesday","User Experience Stack Exchange",1
9996351,108026,101252,108024,"2017-05-15 17:57:19","2017-05-15 17:57:19","2019-05-16 10:30:09",0,76788,1,1,"2017-05-15 13:48:32",0,0,0,0,0,2017,"Monday","Stack Overflow",0
9996351,108059,101252,108025,"2017-05-16 15:17:07","2017-06-15 18:13:12","2019-05-16 10:30:09",76788,51426161,2,0,"2017-05-15 13:48:32",0,0,0,0,1,2017,"Tuesday","Stack Overflow",0
9999279,110333,104937,110332,"2017-07-27 13:58:37","2017-07-27 13:58:37","2018-04-24 13:53:20",1911,14514,3,1,"2017-07-27 13:19:22",0,0,0,0,1,2017,"Thursday","Stack Overflow",0
9999279,110326,104937,110321,"2017-07-27 13:26:46","2017-07-27 13:26:46","2018-04-24 13:53:20",0,791,1,1,"2017-07-27 13:19:22",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
9999279,110331,104937,110325,"2017-07-27 13:39:57","2017-07-27 13:39:57","2018-04-24 13:53:20",791,1911,2,1,"2017-07-27 13:19:22",0,0,0,0,0,2017,"Thursday","Stack Overflow",0
9999279,110340,104937,110339,"2017-07-27 17:28:40","2017-07-27 17:28:40","2018-04-24 13:53:20",14514,15460,4,1,"2017-07-27 13:19:22",0,0,0,0,4,2017,"Thursday","Stack Overflow",0
10020294,103645,95834,92606,"2017-01-12 14:49:31","2017-01-12 14:57:16","2018-09-01 12:38:41",0,51572950,1,0,"2017-01-12 14:25:46",0,0,0,0,0,2017,"Thursday","User Experience Stack Exchange",1
10024761,120907,95860,120906,"2018-09-13 03:55:43","2018-09-13 04:01:53","2018-10-22 06:35:54",49501642,52880853,2,0,"2017-01-13 05:48:15",0,0,0,0,0,2018,"Thursday","User Experience Stack Exchange",1
10024761,105067,95860,81256,"2017-02-17 05:28:21","2017-02-17 05:28:21","2018-10-22 06:35:54",0,49501642,1,1,"2017-01-13 05:48:15",0,0,0,0,0,2017,"Friday","User Experience Stack Exchange",1
10026274,120101,101437,120099,"2018-08-07 09:25:00","2018-08-07 09:30:33","2020-10-14 09:17:36",0,12663300,1,0,"2017-05-19 13:22:19",0,0,0,0,0,2018,"Tuesday","Stack Overflow",0
10028925,118307,95888,118296,"2018-05-22 21:23:00","2018-05-22 21:23:00","2019-04-01 08:28:39",0,19273020,1,0,"2017-01-13 18:04:31",0,0,0,0,0,2018,"Tuesday","User Experience Stack Exchange",1
10029330,104854,97041,104844,"2017-02-12 07:18:08","2017-02-12 07:18:08","2017-06-16 22:12:13",0,10767245,1,0,"2017-02-12 07:11:01",0,0,0,0,0,2017,"Sunday","Stack Overflow",0
10034005,103713,95914,103666,"2017-01-14 18:34:37","2017-01-14 18:34:37","2017-01-14 18:25:52",0,1,1,0,"2017-01-14 18:25:52",0,0,0,0,0,2017,"Saturday","User Experience Stack Exchange",1
10034908,104095,96226,104074,"2017-01-23 21:20:19","2017-01-23 21:20:19","2017-06-06 15:20:26",619,3527,2,1,"2017-01-23 21:09:31",0,0,0,0,0,2017,"Monday","Stack Overflow",0
10034908,104098,96226,104090,"2017-01-23 22:08:47","2017-01-23 22:08:47","2017-06-06 15:20:26",3527,1605373,3,1,"2017-01-23 21:09:31",0,0,0,0,0,2017,"Monday","Stack Overflow",0
10034908,104827,96226,103513,"2017-02-11 11:06:13","2017-02-11 11:06:13","2017-06-06 15:20:26",1605373,1613242,4,1,"2017-01-23 21:09:31",0,0,3,1,2,2017,"Saturday","Stack Overflow",0
10034908,104094,96226,104086,"2017-01-23 21:10:00","2017-01-23 21:10:00","2017-06-06 15:20:26",0,619,1,1,"2017-01-23 21:09:31",0,0,0,0,0,2017,"Monday","Stack Overflow",0
10040531,112627,107842,112613,"2017-10-11 17:14:48","2017-10-12 13:20:34","2019-12-12 15:38:09",0,38555112,1,0,"2017-10-11 17:14:48",0,0,0,0,0,2017,"Wednesday","Stack Overflow",0
10042419,106389,99082,106370,"2017-03-28 15:34:04","2018-05-17 15:33:15","2018-05-21 13:49:18",0,36195314,1,0,"2017-03-28 15:30:02",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
10055711,114827,106752,114820,"2018-01-09 08:01:00","2018-01-09 08:01:00","2019-05-18 17:26:45",0,30812340,1,0,"2017-09-13 13:46:44",0,0,0,0,0,2018,"Tuesday","Stack Overflow",0
10059318,103969,96032,103965,"2017-01-20 11:54:53","2017-01-20 11:54:53","2020-10-16 08:43:53",0,3876894,1,1,"2017-01-18 15:38:22",0,0,0,0,0,2017,"Friday","User Experience Stack Exchange",1
10059318,105620,96032,105619,"2017-03-06 08:49:47","2017-03-06 08:49:47","2020-10-16 08:43:53",3876894,3887475,2,1,"2017-01-18 15:38:22",0,0,3,0,3,2017,"Monday","User Experience Stack Exchange",1
10059318,105627,96032,105625,"2017-03-06 11:46:08","2017-03-06 11:46:08","2020-10-16 08:43:53",3887475,8734766,3,1,"2017-01-18 15:38:22",0,0,3,0,3,2017,"Monday","User Experience Stack Exchange",1
10059318,107563,96032,107559,"2017-05-01 14:14:19","2017-05-01 14:14:19","2020-10-16 08:43:53",8734766,8738259,4,1,"2017-01-18 15:38:22",0,1,5,0,3,2017,"Monday","User Experience Stack Exchange",1
10071153,114744,99805,30825,"2018-01-05 17:20:31","2018-01-05 17:20:31","2019-02-24 15:10:11",0,31124369,1,0,"2017-04-11 12:26:38",0,0,0,0,0,2018,"Friday","Stack Overflow",0
10072273,104271,96349,101838,"2017-01-27 14:52:24","2017-01-27 14:52:24","2017-05-13 13:59:41",68362,168489,3,1,"2017-01-26 19:31:32",0,0,3,0,0,2017,"Friday","Android Enthusiasts Stack Exchange",0
10072273,104244,96349,104192,"2017-01-26 20:06:44","2017-01-26 20:06:44","2017-05-13 13:59:41",822,68362,2,1,"2017-01-26 19:31:32",0,0,0,0,0,2017,"Thursday","Android Enthusiasts Stack Exchange",0
10072273,104243,96349,104239,"2017-01-26 19:53:02","2017-01-26 19:53:02","2017-05-13 13:59:41",0,822,1,1,"2017-01-26 19:31:32",0,0,0,0,0,2017,"Thursday","Android Enthusiasts Stack Exchange",0
10072273,104297,96349,104285,"2017-01-28 18:41:11","2017-01-28 18:41:11","2017-05-13 13:59:41",168489,169290,4,1,"2017-01-26 19:31:32",0,0,4,0,0,2017,"Saturday","Android Enthusiasts Stack Exchange",0
10073730,106196,98850,106050,"2017-03-22 20:05:57","2017-03-22 20:05:57","2020-06-22 19:10:57",0,56084043,1,0,"2017-03-22 20:05:45",0,0,0,0,0,2017,"Wednesday","Stack Overflow",0
10074275,106564,96135,106538,"2017-04-01 12:36:19","2017-04-01 12:36:19","2020-09-28 14:10:29",131746,6098333,3,1,"2017-01-20 17:21:05",0,1,11,0,4,2017,"Saturday","Arqade",0
10074275,106508,96135,106507,"2017-03-31 00:00:33","2017-03-31 14:04:44","2020-09-28 14:10:29",0,1643,1,1,"2017-01-20 17:21:05",0,0,0,0,0,2017,"Friday","Arqade",0
10074275,108889,96135,108748,"2017-06-09 13:59:26","2017-06-09 13:59:26","2020-09-28 14:10:29",6098333,6947792,4,1,"2017-01-20 17:21:05",0,1,18,0,8,2017,"Friday","Arqade",0
10074275,106509,96135,106458,"2017-03-31 00:27:56","2017-03-31 00:27:56","2020-09-28 14:10:29",1643,131746,2,1,"2017-01-20 17:21:05",0,0,0,0,0,2017,"Friday","Arqade",0
10075751,104142,96142,104139,"2017-01-24 19:11:17","2017-01-24 19:11:17","2017-01-26 23:16:36",0,187519,1,0,"2017-01-20 19:29:14",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10078610,104006,96158,98031,"2017-01-21 09:56:59","2017-01-21 09:56:59","2017-01-21 09:56:36",0,1,1,0,"2017-01-21 09:56:36",0,0,0,0,0,2017,"Saturday","User Experience Stack Exchange",1
10093425,104284,96406,97442,"2017-01-28 01:57:22","2017-01-28 01:57:22","2017-01-28 01:50:52",0,1,1,0,"2017-01-28 01:50:52",0,0,0,0,0,2017,"Saturday","Super User",0
10093868,104097,96228,104081,"2017-01-23 21:48:47","2017-01-23 21:48:47","2020-03-12 14:18:21",0,61089073,1,0,"2017-01-23 21:46:32",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10097018,107267,96241,107196,"2017-04-21 13:03:32","2017-04-21 13:03:32","2017-06-15 07:23:41",1825135,6556744,3,0,"2017-01-24 09:41:25",0,0,0,0,1,2017,"Friday","User Experience Stack Exchange",1
10097018,107264,96241,107136,"2017-04-21 12:31:36","2017-04-21 12:31:36","2017-06-15 07:23:41",1823219,1825135,2,1,"2017-01-24 09:41:25",0,0,0,0,1,2017,"Friday","User Experience Stack Exchange",1
10097018,106526,96241,106489,"2017-03-31 10:04:37","2017-03-31 10:04:37","2017-06-15 07:23:41",0,1823219,1,1,"2017-01-24 09:41:25",0,0,0,0,0,2017,"Friday","User Experience Stack Exchange",1
10106511,113077,108499,112957,"2017-10-27 14:34:16","2017-10-27 14:34:16","2019-08-15 06:39:27",0,37182344,1,0,"2017-10-27 14:31:45",0,0,0,0,0,2017,"Friday","Stack Overflow",0
10118525,104400,96361,104396,"2017-01-31 17:50:14","2017-01-31 17:50:14","2018-05-26 22:24:37",230085,41718548,3,0,"2017-01-27 01:11:13",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10118525,104304,96361,96637,"2017-01-29 02:09:49","2017-01-29 02:09:49","2018-05-26 22:24:37",860,230085,2,1,"2017-01-27 01:11:13",0,0,0,0,0,2017,"Sunday","User Experience Stack Exchange",1
10118525,104303,96361,104301,"2017-01-29 01:55:29","2017-01-29 01:55:29","2018-05-26 22:24:37",0,860,1,1,"2017-01-27 01:11:13",0,0,0,0,0,2017,"Sunday","User Experience Stack Exchange",1
10119133,104251,96363,61306,"2017-01-27 02:23:15","2017-01-27 02:23:15","2017-04-04 22:28:17",0,5861102,1,0,"2017-01-27 01:59:18",0,0,0,0,0,2017,"Friday","Stack Overflow",0
10119738,113205,108717,113197,"2017-11-02 04:52:38","2017-11-02 04:52:38","2017-11-02 22:18:46",0,62768,1,0,"2017-11-02 04:49:22",0,0,0,0,0,2017,"Thursday","Ask Ubuntu",0
10124908,114932,111016,5493,"2018-01-12 19:10:21","2018-01-12 19:10:21","2018-01-12 19:07:47",0,1,1,0,"2018-01-12 19:07:47",0,0,0,0,0,2018,"Friday","Stack Overflow",0
10143169,104362,96495,35595,"2017-01-30 22:48:47","2017-01-31 09:30:25","2017-11-03 20:21:36",0,23923969,1,0,"2017-01-30 22:28:05",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10145000,104368,96504,74137,"2017-01-31 06:24:54","2017-01-31 06:24:54","2017-04-13 05:30:04",0,6217510,1,0,"2017-01-31 06:24:18",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10155754,108245,100618,108236,"2017-05-22 12:42:16","2017-05-22 12:42:16","2020-04-12 15:52:59",0,50840264,1,0,"2017-04-28 14:38:19",0,0,0,0,0,2017,"Monday","Stack Overflow",0
10156181,104508,96575,104494,"2017-02-02 18:50:35","2017-02-02 18:50:35","2019-01-18 03:15:22",0,60235765,1,0,"2017-02-01 15:22:13",0,0,0,0,0,2017,"Thursday","User Experience Stack Exchange",1
10167667,108334,99367,74147,"2017-05-24 05:04:19","2017-05-24 05:04:19","2017-08-17 15:16:05",0,7380706,1,0,"2017-04-01 22:18:41",0,0,0,0,0,2017,"Wednesday","Puzzling Stack Exchange",0
10185619,104575,96724,104572,"2017-02-05 22:57:24","2017-02-05 22:57:24","2017-05-02 17:17:38",0,7410014,1,0,"2017-02-05 22:55:15",0,0,0,0,0,2017,"Sunday","User Experience Stack Exchange",1
10199586,104672,96810,104440,"2017-02-08 04:13:01","2017-02-08 04:13:01","2017-08-02 19:42:01",34545,250915,4,1,"2017-02-07 17:50:55",0,0,1,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10199586,104658,96810,104653,"2017-02-07 18:37:16","2017-02-07 18:37:16","2017-08-02 19:42:01",0,25388,1,1,"2017-02-07 17:50:55",0,0,0,0,0,2017,"Tuesday","User Experience Stack Exchange",1
10199586,104664,96810,104636,"2017-02-08 01:40:24","2017-02-08 08:18:03","2017-08-02 19:42:01",25388,30965,2,1,"2017-02-07 17:50:55",0,0,1,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10199586,104670,96810,102315,"2017-02-08 03:13:21","2017-02-08 03:13:21","2017-08-02 19:42:01",30965,34545,3,1,"2017-02-07 17:50:55",0,0,1,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10201145,107660,96825,107659,"2017-05-03 19:45:07","2017-05-03 19:45:07","2020-06-11 15:48:48",6292736,58749229,4,0,"2017-02-07 23:33:11",0,1,4,0,1,2017,"Wednesday","Stack Overflow",0
10201145,105123,96825,85004,"2017-02-19 23:46:11","2017-02-19 23:46:11","2020-06-11 15:48:48",0,20977,1,1,"2017-02-07 23:33:11",0,0,0,0,0,2017,"Sunday","Stack Overflow",0
10201145,105132,96825,98501,"2017-02-20 05:35:48","2017-02-20 05:35:48","2020-06-11 15:48:48",20977,245077,2,1,"2017-02-07 23:33:11",0,0,0,0,0,2017,"Monday","Stack Overflow",0
10201145,105291,96825,105272,"2017-02-22 19:50:48","2017-02-22 19:50:48","2020-06-11 15:48:48",245077,6292736,3,1,"2017-02-07 23:33:11",0,0,2,0,0,2017,"Wednesday","Stack Overflow",0
10207967,104716,96861,104705,"2017-02-08 18:03:13","2017-02-08 18:03:13","2017-02-09 14:12:28",0,72555,1,0,"2017-02-08 18:00:07",0,0,0,0,0,2017,"Wednesday","User Experience Stack Exchange",1
10221681,104872,96971,104739,"2017-02-13 02:59:35","2017-02-13 02:59:35","2017-03-03 06:54:09",0,220,1,1,"2017-02-10 11:51:06",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10221681,104873,96971,104674,"2017-02-13 03:03:15","2017-02-13 03:03:15","2017-03-03 06:54:09",220,1569274,2,0,"2017-02-10 11:51:06",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10226885,112404,107547,112189,"2017-10-03 15:50:12","2017-10-03 15:50:12","2020-10-14 18:13:46",0,39251388,1,0,"2017-10-03 15:28:51",0,0,0,0,0,2017,"Tuesday","Stack Overflow",0
10227759,104832,97014,104829,"2017-02-11 12:09:47","2017-02-11 12:09:47","2017-02-11 21:32:10",3141,10900,2,1,"2017-02-11 10:07:24",0,0,0,0,0,2017,"Saturday","User Experience Stack Exchange",1
10227759,104836,97014,104809,"2017-02-11 14:42:46","2017-02-11 14:42:46","2017-02-11 21:32:10",12320,15704,4,1,"2017-02-11 10:07:24",0,0,0,0,2,2017,"Saturday","User Experience Stack Exchange",1
10227759,104828,97014,104817,"2017-02-11 11:17:26","2017-02-11 11:17:26","2017-02-11 21:32:10",0,3141,1,1,"2017-02-11 10:07:24",0,0,0,0,0,2017,"Saturday","User Experience Stack Exchange",1
10227759,104835,97014,91050,"2017-02-11 14:19:06","2017-02-11 14:19:06","2017-02-11 21:32:10",10900,12320,3,1,"2017-02-11 10:07:24",0,0,0,0,2,2017,"Saturday","User Experience Stack Exchange",1
10232544,104855,97043,7502,"2017-02-12 08:25:11","2017-02-12 08:25:11","2017-02-12 08:25:11",0,1,1,0,"2017-02-12 07:57:05",0,0,0,0,0,2017,"Sunday","User Experience Stack Exchange",1
10232729,105016,97045,105015,"2017-02-16 08:26:03","2017-02-16 08:26:03","2017-04-25 09:33:37",243026,606374,3,1,"2017-02-12 08:55:19",0,0,1,0,2,2017,"Thursday","User Experience Stack Exchange",1
10232729,105141,97045,45619,"2017-02-20 13:21:51","2017-02-20 13:21:51","2017-04-25 09:33:37",606374,6122280,4,0,"2017-02-12 08:55:19",0,0,1,0,3,2017,"Monday","User Experience Stack Exchange",1
10232729,104890,97045,72445,"2017-02-13 13:08:26","2017-02-13 13:08:26","2017-04-25 09:33:37",769,243026,2,1,"2017-02-12 08:55:19",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10232729,104889,97045,91056,"2017-02-13 12:55:37","2017-02-26 14:30:26","2017-04-25 09:33:37",0,769,1,1,"2017-02-12 08:55:19",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
10236390,104869,97064,102482,"2017-02-13 00:38:20","2017-02-13 00:38:20","2017-02-21 13:27:51",0,813,1,1,"2017-02-13 00:14:57",0,0,0,0,0,2017,"Monday","User Experience Stack Exchange",1
