"ParentId","AccountId","Id","OwnerUserId","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","day","SE_registration","start_UX","start_tenure","tenure","TagName","TagFreq"
96259,7337896,96346,86721,"2016-07-01 05:05:30","2016-07-01 05:05:30","2017-11-18 19:09:49",161563,43844222,2,0,"2016-06-25 04:09:51",0,0,1,0,0,2016,"Friday","2015-11-21 08:10:11",0,"2015-11-21 08:10:11",2015,"forms",2609
96260,7337896,96264,86721,"2016-06-29 08:12:47","2016-06-29 08:12:47","2017-11-18 19:09:49",0,161563,1,1,"2016-06-25 04:09:51",0,0,0,0,0,2016,"Wednesday","2015-11-21 08:10:11",0,"2015-11-21 08:10:11",2015,"icons",733
96260,3449557,96262,86876,"2016-06-29 07:51:00","2016-06-29 07:51:00","2016-12-16 07:39:49",0,14687329,1,0,"2016-06-29 07:45:48",0,0,0,0,0,2016,"Wednesday","2013-10-17 07:55:58",0,"2013-10-17 07:55:58",2013,"icons",733
96265,3374781,96320,86773,"2016-06-30 12:19:11","2016-06-30 12:19:11","2017-01-12 15:59:17",258664,1986812,3,1,"2016-06-27 12:24:36",0,1,2,0,0,2016,"Thursday","2013-10-01 01:25:44",0,"2013-10-01 01:25:44",2013,"filter",525
96266,4095565,97437,61238,"2016-07-29 12:38:51","2016-07-29 12:38:51","2019-03-20 17:50:53",48525875,125027144,4,0,"2015-01-14 21:01:41",0,0,1,0,3,2016,"Friday","2014-02-27 21:29:32",0,"2014-02-27 21:29:32",2014,"navigation",1520
96281,8718605,96287,86828,"2016-06-29 16:38:56","2016-06-29 16:38:56","2018-02-19 08:55:06",0,51812170,1,0,"2016-06-28 09:01:30",0,0,0,0,0,2016,"Wednesday","2016-06-28 09:01:30",1,"2016-06-28 09:01:30",2016,"usability",3290
96286,6003860,99759,73781,"2016-09-27 12:04:40","2016-09-27 14:34:41","2018-07-09 11:20:00",0,56157320,1,0,"2015-09-25 20:31:25",0,0,0,0,0,2016,"Tuesday","2015-03-26 12:04:42",0,"2015-03-26 12:04:42",2015,"signup-signon",177
96302,3046796,96376,86990,"2016-07-01 17:52:44","2016-07-01 18:57:48","2016-12-27 19:43:41",0,15472257,1,0,"2016-07-01 16:18:37",0,0,0,0,0,2016,"Friday","2014-08-01 20:25:54",0,"2014-08-01 20:25:54",2014,"interface",636
96304,8696120,96357,86680,"2016-07-01 10:25:42","2016-07-01 10:25:42","2017-11-14 06:35:10",11725,530284,2,1,"2016-06-24 05:46:58",0,0,0,0,0,2016,"Friday","2016-06-24 05:46:58",1,"2016-06-24 05:46:58",2016,"usability",3290
96325,1323455,96408,13111,"2016-07-03 11:51:09","2016-07-03 11:51:09","2020-03-08 17:39:41",106874298,113886652,3,1,"2012-03-14 10:53:07",0,0,0,0,2,2016,"Sunday","2012-03-14 10:53:07",1,"2012-03-14 10:53:07",2012,"gui-design",2557
96330,9077629,98681,90205,"2016-08-30 21:44:38","2016-08-30 21:44:38","2017-03-22 23:56:17",440615,18074114,3,0,"2016-08-25 19:09:46",0,0,1,0,0,2016,"Tuesday","2016-08-25 19:09:46",1,"2016-08-25 19:09:46",2016,"interaction-design",1672
96334,2854412,97576,62525,"2016-08-02 09:44:41","2016-08-02 12:02:26","2020-10-10 20:05:56",9581207,9596582,4,1,"2015-02-12 18:34:41",1,0,3,1,3,2016,"Tuesday","2013-06-04 08:47:02",0,"2013-06-04 08:47:02",2013,"buttons",1311
96341,8926613,97489,88118,"2016-07-31 19:43:22","2016-07-31 19:43:22","2016-09-18 23:56:41",1912,3454,3,1,"2016-07-31 19:10:26",0,0,0,0,0,2016,"Sunday","2016-07-31 19:10:26",1,"2016-07-31 19:10:26",2016,"mobile",1670
96360,8767213,96494,87152,"2016-07-06 09:23:19","2016-07-06 09:23:19","2016-08-15 12:51:31",0,113419,1,1,"2016-07-06 08:27:55",0,0,0,0,0,2016,"Wednesday","2016-07-06 08:27:55",1,"2016-07-06 08:27:55",2016,"website-design",2727
96363,8741896,96371,86980,"2016-07-01 14:44:53","2016-07-01 14:44:53","2016-07-01 14:42:51",0,1,1,0,"2016-07-01 14:42:51",0,0,0,0,0,2016,"Friday","2016-07-01 14:42:51",1,"2016-07-01 14:42:51",2016,"usability",3290
96373,8740493,96428,87060,"2016-07-04 10:04:46","2016-07-04 10:04:46","2016-07-04 10:36:06",0,1880,1,0,"2016-07-04 09:51:36",0,0,0,0,0,2016,"Monday","2016-07-01 10:26:37",0,"2016-07-01 10:26:37",2016,"usability",3290
96385,8956310,97754,89327,"2016-08-08 11:03:57","2016-08-08 11:03:57","2019-02-14 04:09:27",0,2897,1,1,"2016-08-05 01:54:28",0,0,0,0,0,2016,"Monday","2016-08-05 01:54:28",1,"2016-08-05 01:54:28",2016,"website-design",2727
96388,5965813,96516,87182,"2016-07-06 18:27:27","2016-07-06 18:27:27","2018-01-26 08:25:59",0,49125512,1,0,"2016-07-06 18:26:59",0,0,0,0,0,2016,"Wednesday","2015-03-19 12:12:06",0,"2015-03-19 12:12:06",2015,"website-design",2727
96388,7490291,96394,87015,"2016-07-02 14:29:30","2016-07-09 14:51:39","2018-04-17 20:37:01",0,56527651,1,0,"2016-07-02 11:02:40",0,0,0,0,0,2016,"Saturday","2015-12-17 18:15:07",0,"2015-12-17 18:15:07",2015,"website-design",2727
96392,228265,96416,47118,"2016-07-04 00:03:29","2016-07-04 00:03:29","2020-08-25 17:34:07",0,78706591,1,0,"2014-04-22 12:57:46",0,0,0,0,0,2016,"Monday","2010-10-28 17:12:37",0,"2010-10-28 17:12:37",2010,"text",313
96397,6794462,96399,87018,"2016-07-02 21:32:31","2016-07-02 21:32:31","2020-06-29 18:38:26",0,78802049,1,0,"2016-07-02 16:00:47",0,0,0,0,0,2016,"Saturday","2015-08-15 13:52:21",0,"2015-08-15 13:52:21",2015,"website-design",2727
96404,4445079,96417,87044,"2016-07-04 04:40:36","2016-07-04 04:40:36","2016-07-04 04:34:58",0,1,1,0,"2016-07-03 22:46:59",0,0,0,0,0,2016,"Monday","2016-07-03 22:46:59",1,"2016-07-03 22:46:59",2016,"user-expectation",1237
96404,8749873,96406,87030,"2016-07-03 10:20:27","2016-07-03 10:20:27","2016-08-21 02:46:55",0,4206388,1,0,"2016-07-03 10:01:51",0,0,0,0,0,2016,"Sunday","2016-07-03 10:01:51",1,"2016-07-03 10:01:51",2016,"user-expectation",1237
96435,1741481,96473,71406,"2016-07-05 20:17:44","2016-07-12 16:50:08","2020-08-21 15:58:30",27474487,106021823,3,0,"2015-08-22 20:01:22",0,1,4,0,1,2016,"Tuesday","2012-08-11 22:25:30",0,"2012-08-11 22:25:30",2012,"accounts",109
96443,8895453,97304,87899,"2016-07-27 08:06:50","2016-07-27 08:06:50","2016-08-02 07:04:51",0,514681,1,0,"2016-07-26 15:42:03",0,0,0,0,0,2016,"Wednesday","2016-07-26 15:42:03",1,"2016-07-26 15:42:03",2016,"usability-testing",633
96443,8677923,96465,86540,"2016-07-05 14:14:54","2016-07-05 14:14:54","2017-11-09 14:37:49",1139019,2413820,4,1,"2016-06-21 14:52:56",0,0,5,0,1,2016,"Tuesday","2016-06-21 14:52:56",1,"2016-06-21 14:52:56",2016,"usability-testing",633
96447,4758103,96478,61210,"2016-07-05 22:34:47","2016-07-05 22:34:47","2018-10-19 14:47:29",0,72202362,1,0,"2015-01-14 14:30:39",0,0,0,0,0,2016,"Tuesday","2014-07-16 18:27:24",0,"2014-07-16 18:27:24",2014,"user-behavior",1555
96452,6863161,96505,76229,"2016-07-06 13:28:25","2016-07-06 13:28:25","2019-09-12 09:42:45",0,78485495,1,0,"2015-11-24 11:13:22",0,0,0,0,0,2016,"Wednesday","2015-08-28 10:08:45",0,"2015-08-28 10:08:45",2015,"gui-design",2557
96474,8721589,96476,87136,"2016-07-05 21:17:00","2016-07-05 21:43:49","2020-02-28 23:58:31",0,78543780,1,0,"2016-07-05 21:16:46",0,0,0,0,0,2016,"Tuesday","2016-06-28 16:49:43",0,"2016-06-28 16:49:43",2016,"website-design",2727
96480,3069210,96484,49200,"2016-07-06 02:01:34","2016-07-06 02:01:34","2018-01-04 19:20:08",65681274,113004388,2,0,"2014-06-06 20:56:51",0,0,3,0,0,2016,"Wednesday","2013-07-19 16:37:31",0,"2013-07-19 16:37:31",2013,"usability",3290
96485,8766058,96557,87143,"2016-07-07 15:10:31","2016-07-07 15:10:31","2016-07-25 17:27:54",126571,1690014,3,0,"2016-07-06 04:00:50",0,0,1,0,1,2016,"Thursday","2016-07-06 04:00:50",1,"2016-07-06 04:00:50",2016,"login",561
96485,8766058,96486,87143,"2016-07-06 04:01:00","2016-07-06 04:01:00","2016-07-25 17:27:54",0,1353,1,1,"2016-07-06 04:00:50",0,0,0,0,0,2016,"Wednesday","2016-07-06 04:00:50",1,"2016-07-06 04:00:50",2016,"login",561
96504,6281725,96958,86413,"2016-07-18 16:17:31","2016-07-18 16:17:31","2020-10-01 19:02:42",2579,17360,4,1,"2016-06-19 12:03:12",0,0,0,0,0,2016,"Monday","2015-05-09 16:22:59",0,"2015-05-09 16:22:59",2015,"filter",525
96519,8771425,96526,87190,"2016-07-06 21:25:14","2016-07-06 21:25:14","2016-07-12 17:56:19",0,505865,1,0,"2016-07-06 21:09:47",0,0,0,0,0,2016,"Wednesday","2016-07-06 21:09:47",1,"2016-07-06 21:09:47",2016,"icons",733
96519,1927341,96523,48864,"2016-07-06 20:12:03","2017-05-15 18:33:35","2018-07-27 18:59:11",66399770,66471735,2,1,"2014-05-30 07:06:26",0,0,0,0,0,2016,"Wednesday","2012-10-11 08:48:36",0,"2012-10-11 08:48:36",2012,"icons",733
96520,5528564,96524,77155,"2016-07-06 20:43:33","2016-07-06 20:43:33","2016-07-07 14:28:08",0,63875,1,0,"2015-12-18 17:53:10",0,0,0,0,0,2016,"Wednesday","2014-12-23 17:06:20",0,"2014-12-23 17:06:20",2014,"default",59
96538,8696120,96541,86680,"2016-07-07 10:28:21","2016-07-07 10:28:21","2017-11-14 06:35:10",530284,530593,3,1,"2016-06-24 05:46:58",0,0,0,2,0,2016,"Thursday","2016-06-24 05:46:58",1,"2016-06-24 05:46:58",2016,"labels",346
96560,1927341,96562,48864,"2016-07-07 16:11:28","2016-07-07 16:11:28","2018-07-27 18:59:11",66471735,131281798,3,0,"2014-05-30 07:06:26",0,0,1,0,1,2016,"Thursday","2012-10-11 08:48:36",0,"2012-10-11 08:48:36",2012,"android",853
96561,8767213,96773,87152,"2016-07-13 17:12:49","2016-07-13 17:12:49","2016-08-15 12:51:31",632970,717684,3,1,"2016-07-06 08:27:55",0,1,6,0,3,2016,"Wednesday","2016-07-06 08:27:55",1,"2016-07-06 08:27:55",2016,"website-design",2727
96564,8767213,96567,87152,"2016-07-07 16:53:38","2016-07-07 16:53:38","2016-08-15 12:51:31",113419,632970,2,1,"2016-07-06 08:27:55",0,0,0,0,1,2016,"Thursday","2016-07-06 08:27:55",1,"2016-07-06 08:27:55",2016,"website-design",2727
96578,8775378,96592,87217,"2016-07-08 09:22:07","2016-07-08 09:30:38","2016-07-28 13:16:08",0,1742041,1,0,"2016-07-07 12:49:59",0,0,0,0,0,2016,"Friday","2016-07-07 12:49:59",1,"2016-07-07 12:49:59",2016,"registration",375
96578,3707929,96585,38881,"2016-07-08 07:05:28","2016-07-08 07:12:52","2019-11-07 08:08:42",0,78335672,1,0,"2013-12-10 08:05:04",0,0,0,0,0,2016,"Friday","2013-12-10 08:05:04",1,"2013-12-10 08:05:04",2013,"registration",375
96584,3409040,96588,87261,"2016-07-08 08:30:22","2016-07-08 08:30:22","2018-06-20 07:55:21",0,61514699,1,0,"2016-07-08 08:29:33",0,0,0,0,0,2016,"Friday","2013-10-08 16:20:43",0,"2013-10-08 16:20:43",2013,"buttons",1311
96586,9792244,102231,94549,"2016-12-06 10:20:03","2016-12-06 10:20:03","2017-04-13 06:25:02",0,299,1,1,"2016-12-06 10:20:03",0,0,0,0,0,2016,"Tuesday","2016-12-06 10:20:03",1,"2016-12-06 10:20:03",2016,"web-app",1047
96637,10118525,104304,96361,"2017-01-29 02:09:49","2017-01-29 02:09:49","2018-05-26 22:24:37",860,230085,2,1,"2017-01-27 01:11:13",0,0,0,0,0,2017,"Sunday","2017-01-27 01:11:13",1,"2017-01-27 01:11:13",2017,"user-behavior",1555
96651,493474,98493,90200,"2016-08-25 20:18:41","2016-08-25 20:18:41","2020-03-20 23:20:27",0,32119827,1,1,"2016-08-25 17:23:11",0,0,0,0,0,2016,"Thursday","2012-03-27 22:32:20",0,"2012-03-27 22:32:20",2012,"notification",322
96655,8475411,96734,83962,"2016-07-12 19:17:33","2016-07-12 19:17:33","2016-07-29 16:33:10",4680666,6139603,2,0,"2016-05-19 14:49:47",0,0,1,2,2,2016,"Tuesday","2016-05-19 14:49:47",1,"2016-05-19 14:49:47",2016,"user-behavior",1555
96656,6281725,96955,86413,"2016-07-18 15:52:04","2016-07-18 20:01:57","2020-10-01 19:02:42",1052,2579,3,1,"2016-06-19 12:03:12",0,0,0,0,0,2016,"Monday","2015-05-09 16:22:59",0,"2015-05-09 16:22:59",2015,"keyboard-layout",36
96664,3104850,96673,83710,"2016-07-11 17:50:06","2016-07-11 17:50:06","2018-04-28 05:37:31",2731519,2760086,3,1,"2016-05-14 19:06:48",0,0,0,0,0,2016,"Monday","2016-05-14 19:06:48",1,"2016-05-14 19:06:48",2016,"user-research",766
96677,7958442,96709,80272,"2016-07-12 12:22:06","2016-07-12 12:22:06","2017-06-13 07:12:20",11414245,12109651,2,1,"2016-03-02 09:31:49",0,0,0,0,0,2016,"Tuesday","2016-03-02 09:31:49",1,"2016-03-02 09:31:49",2016,"buttons",1311
96679,3104850,96681,83710,"2016-07-12 01:46:13","2016-07-12 01:46:13","2018-04-28 05:37:31",2760086,2801522,4,1,"2016-05-14 19:06:48",0,0,0,0,0,2016,"Tuesday","2016-05-14 19:06:48",1,"2016-05-14 19:06:48",2016,"design",754
96680,241829,96907,3437,"2016-07-16 20:55:46","2016-07-16 22:22:19","2019-12-13 03:22:51",0,77594654,1,0,"2011-01-30 03:12:08",0,0,0,0,0,2016,"Saturday","2010-11-18 23:44:18",0,"2010-11-18 23:44:18",2010,"advertisement",76
96684,8804039,96710,87373,"2016-07-12 12:25:18","2016-07-12 12:25:18","2017-11-19 12:54:10",0,42769732,1,0,"2016-07-12 12:10:20",0,0,0,0,0,2016,"Tuesday","2016-07-12 12:10:20",1,"2016-07-12 12:10:20",2016,"information-design",52
96685,6767322,96686,73856,"2016-07-12 04:50:13","2016-07-12 04:50:13","2020-03-20 05:26:06",0,77998187,1,0,"2015-09-28 06:11:25",0,0,0,0,0,2016,"Tuesday","2015-09-28 06:10:06",0,"2015-09-28 06:10:06",2015,"usability",3290
96685,1843238,96879,81672,"2016-07-15 18:57:11","2016-07-15 18:57:11","2016-11-23 09:35:35",0,11284704,1,0,"2016-04-03 22:56:35",0,0,0,0,0,2016,"Friday","2012-09-14 18:35:06",0,"2012-09-14 18:35:06",2012,"usability",3290
96685,3384,99727,492,"2016-09-26 15:00:06","2016-09-26 15:00:06","2018-07-16 13:01:28",0,56844082,1,0,"2010-08-17 08:57:06",0,0,0,0,0,2016,"Monday","2008-09-06 10:12:37",0,"2008-09-06 10:12:37",2008,"usability",3290
96689,6229286,96764,65438,"2016-07-13 11:22:45","2016-07-13 11:32:42","2020-10-14 12:06:03",37310189,86747855,3,1,"2015-04-29 13:23:10",0,0,4,0,0,2016,"Wednesday","2015-04-29 13:23:10",1,"2015-04-29 13:23:10",2015,"dropdown",347
96701,2492991,96762,57900,"2016-07-13 09:30:24","2016-07-13 09:30:24","2019-03-01 15:37:40",0,77894976,1,0,"2014-12-03 10:33:55",0,0,0,0,0,2016,"Wednesday","2013-03-14 13:55:37",0,"2013-03-14 13:55:37",2013,"website-design",2727
96701,8591062,96761,85857,"2016-07-13 08:40:34","2016-07-13 08:40:34","2017-02-21 10:14:22",0,6047521,1,1,"2016-06-07 13:55:29",0,0,0,0,0,2016,"Wednesday","2016-06-07 13:55:29",1,"2016-06-07 13:55:29",2016,"website-design",2727
96704,976719,96768,86523,"2016-07-13 13:40:17","2016-07-13 13:40:17","2018-05-31 05:04:36",0,763027,1,1,"2016-06-21 11:02:08",0,0,0,0,0,2016,"Wednesday","2011-10-16 08:52:27",0,"2011-10-16 08:52:27",2011,"forms",2609
96712,463288,96777,86544,"2016-07-13 18:51:26","2016-07-13 18:51:26","2016-07-15 14:08:50",1911925,1913195,3,1,"2016-06-21 15:36:22",0,0,4,0,0,2016,"Wednesday","2011-07-27 18:36:36",0,"2011-07-27 18:36:36",2011,"font",171
96722,2349483,96727,87392,"2016-07-12 17:57:57","2016-07-12 17:57:57","2019-11-11 18:32:29",0,3368,1,1,"2016-07-12 17:57:47",0,0,0,0,0,2016,"Tuesday","2013-02-10 12:35:35",0,"2013-02-10 12:35:35",2013,"website-design",2727
96775,463288,96779,86544,"2016-07-13 19:12:36","2016-07-13 19:12:36","2016-07-15 14:08:50",1913195,1978889,4,1,"2016-06-21 15:36:22",0,0,4,0,0,2016,"Wednesday","2011-07-27 18:36:36",0,"2011-07-27 18:36:36",2011,"login",561
96775,4656489,99149,51556,"2016-09-11 20:21:30","2016-09-11 20:21:30","2019-04-15 18:10:34",0,824,1,1,"2014-07-12 22:36:55",0,0,0,0,0,2016,"Sunday","2014-06-24 15:41:32",0,"2014-06-24 15:41:32",2014,"login",561
96782,1335643,96811,87473,"2016-07-14 12:08:54","2016-07-14 12:08:54","2020-05-07 11:11:41",0,2239533,1,1,"2016-07-14 11:53:51",0,0,0,0,0,2016,"Thursday","2012-03-19 11:49:52",0,"2012-03-19 11:49:52",2012,"mobile",1670
96782,4552336,96784,56499,"2016-07-13 21:28:54","2016-07-13 21:28:54","2016-07-16 12:30:41",0,226907,1,0,"2014-10-21 11:50:11",0,0,0,0,0,2016,"Wednesday","2014-06-01 16:07:58",0,"2014-06-01 16:07:58",2014,"mobile",1670
96788,1195239,96807,87457,"2016-07-14 08:55:25","2016-07-14 16:41:28","2017-12-16 23:52:58",0,44981853,1,0,"2016-07-14 05:49:25",0,0,0,0,0,2016,"Thursday","2012-01-24 13:45:34",0,"2012-01-24 13:45:34",2012,"user-behavior",1555
96792,8853530,97030,87677,"2016-07-20 05:55:54","2016-07-20 05:55:54","2018-09-06 04:47:06",0,67215072,1,0,"2016-07-20 05:54:24",0,0,0,0,0,2016,"Wednesday","2016-07-20 05:54:24",1,"2016-07-20 05:54:24",2016,"html",319
96801,7577072,96806,87468,"2016-07-14 08:53:50","2016-07-14 08:53:50","2017-11-16 14:56:34",0,42357764,1,0,"2016-07-14 08:53:50",0,0,0,0,0,2016,"Thursday","2016-01-05 18:27:21",0,"2016-01-05 18:27:21",2016,"buttons",1311
96802,8566843,96804,87466,"2016-07-14 08:38:46","2016-07-14 08:38:46","2016-07-14 10:09:59",0,5473,1,0,"2016-07-14 08:35:23",0,0,0,0,0,2016,"Thursday","2016-06-03 10:37:01",0,"2016-06-03 10:37:01",2016,"usability",3290
96821,8819567,96823,87481,"2016-07-14 14:14:34","2016-07-14 14:14:34","2016-09-05 10:03:43",0,4564149,1,0,"2016-07-14 14:11:56",0,0,0,0,0,2016,"Thursday","2016-07-14 14:11:56",1,"2016-07-14 14:11:56",2016,"website-design",2727
96834,2630152,96836,87446,"2016-07-14 20:54:47","2016-07-14 20:54:47","2019-05-11 00:00:03",0,30594035,1,1,"2016-07-13 21:46:34",0,0,0,0,0,2016,"Thursday","2013-04-13 00:06:13",0,"2013-04-13 00:06:13",2013,"website-design",2727
96847,174824,97017,86777,"2016-07-19 19:40:02","2016-07-20 06:08:30","2018-08-20 21:29:05",1922234,67765577,2,0,"2016-06-27 13:20:07",0,1,1,0,0,2016,"Tuesday","2013-02-18 08:28:16",0,"2013-02-18 08:28:16",2013,"forms",2609
96855,5842841,96859,76889,"2016-07-15 11:48:50","2016-07-15 11:48:50","2017-05-21 23:54:04",18614004,18614339,2,1,"2015-12-13 01:07:22",0,0,1,0,0,2016,"Friday","2015-02-25 02:56:43",0,"2015-02-25 02:56:43",2015,"usability",3290
96856,6771470,96872,87519,"2016-07-15 17:23:23","2016-07-15 17:23:23","2019-03-19 21:57:14",0,77693797,1,0,"2016-07-15 16:32:23",0,0,0,0,0,2016,"Friday","2015-08-11 10:39:05",0,"2015-08-11 10:39:05",2015,"usability",3290
96856,1016686,97022,40417,"2016-07-19 21:56:02","2016-07-19 21:56:02","2020-05-07 21:20:17",0,77331838,1,0,"2014-01-14 17:23:08",0,0,0,0,0,2016,"Tuesday","2012-01-26 19:30:14",0,"2012-01-26 19:30:14",2012,"usability",3290
96867,5884487,96882,78274,"2016-07-15 20:09:23","2016-07-15 20:09:23","2018-01-25 18:46:00",15625899,63918496,2,0,"2016-01-16 23:37:42",0,0,28,0,6,2016,"Friday","2015-03-04 15:55:46",0,"2015-03-04 15:55:46",2015,"shopping-cart",135
96874,7684533,96878,84041,"2016-07-15 18:42:47","2016-07-15 18:42:47","2020-09-19 14:10:46",2597269,80286302,3,0,"2016-05-20 19:42:17",0,0,0,0,1,2016,"Friday","2016-01-21 18:26:37",0,"2016-01-21 18:26:37",2016,"about",4
96874,4871845,96906,71086,"2016-07-16 20:50:05","2016-07-16 20:50:05","2020-10-12 17:28:02",0,77594995,1,0,"2015-08-15 03:21:33",0,0,0,0,0,2016,"Saturday","2014-08-11 01:29:32",0,"2014-08-11 01:29:32",2014,"about",4
96885,989709,97009,66632,"2016-07-19 16:30:23","2016-07-19 16:30:23","2016-07-21 15:12:14",24218848,24386959,2,0,"2015-05-28 15:28:09",0,1,1,0,1,2016,"Tuesday","2015-05-28 15:28:09",1,"2015-05-28 15:28:09",2015,"usability",3290
96891,144657,96908,56669,"2016-07-16 21:42:26","2016-07-16 21:42:26","2020-07-29 15:35:18",54469388,58903631,2,1,"2014-10-25 11:18:10",0,1,2,0,1,2016,"Saturday","2010-05-30 06:34:51",0,"2010-05-30 06:34:51",2010,"website-design",2727
96893,12034926,113806,108757,"2017-11-26 01:17:24","2017-11-26 01:17:24","2017-11-28 20:52:51",0,2683,1,1,"2017-11-02 23:44:23",0,0,0,0,0,2017,"Sunday","2017-10-19 22:45:44",0,"2017-10-19 22:45:44",2017,"design",754
96918,2968174,96949,87594,"2016-07-18 15:33:05","2016-07-18 15:33:05","2019-02-21 01:16:51",279,809,2,1,"2016-07-18 15:28:09",0,0,0,0,0,2016,"Monday","2013-06-25 16:11:52",0,"2013-06-25 16:11:52",2013,"website-design",2727
96918,6281725,96950,86413,"2016-07-18 15:34:32","2016-07-18 15:34:32","2020-10-01 19:02:42",0,733,1,1,"2016-06-19 12:03:12",0,0,0,0,0,2016,"Monday","2015-05-09 16:22:59",0,"2015-05-09 16:22:59",2015,"website-design",2727
96921,2968174,96951,87594,"2016-07-18 15:41:55","2016-07-18 15:41:55","2019-02-21 01:16:51",809,7532753,3,1,"2016-07-18 15:28:09",0,0,0,0,0,2016,"Monday","2013-06-25 16:11:52",0,"2013-06-25 16:11:52",2013,"navigation",1520
96925,8785554,96932,87291,"2016-07-18 09:43:40","2016-07-18 09:43:40","2020-07-20 09:47:00",795624,796793,2,1,"2016-07-09 04:43:14",0,0,1,0,0,2016,"Monday","2016-07-09 04:43:14",1,"2016-07-09 04:43:14",2016,"user-expectation",1237
96930,3536340,97007,52721,"2016-07-19 16:06:44","2016-07-19 16:06:44","2018-12-03 19:38:09",0,74921485,1,0,"2014-08-05 21:32:12",0,0,0,0,0,2016,"Tuesday","2013-11-05 00:28:27",0,"2013-11-05 00:28:27",2013,"internationalisation",134
96930,6468970,96939,87123,"2016-07-18 12:54:46","2016-07-18 12:54:46","2019-07-25 07:16:20",0,7418686,1,1,"2016-07-05 18:09:36",0,0,0,0,0,2016,"Monday","2015-06-15 03:47:42",0,"2015-06-15 03:47:42",2015,"internationalisation",134
96930,8785554,96933,87291,"2016-07-18 10:03:09","2016-07-18 10:14:50","2020-07-20 09:47:00",796793,810189,3,1,"2016-07-09 04:43:14",0,0,1,0,0,2016,"Monday","2016-07-09 04:43:14",1,"2016-07-09 04:43:14",2016,"internationalisation",134
96937,8785554,96942,87291,"2016-07-18 13:46:25","2016-07-18 13:46:25","2020-07-20 09:47:00",810189,1043059,4,1,"2016-07-09 04:43:14",0,0,1,0,0,2016,"Monday","2016-07-09 04:43:14",1,"2016-07-09 04:43:14",2016,"navigation",1520
96937,2968174,96947,87594,"2016-07-18 15:28:26","2016-07-18 15:28:26","2019-02-21 01:16:51",0,279,1,1,"2016-07-18 15:28:09",0,0,0,0,0,2016,"Monday","2013-06-25 16:11:52",0,"2013-06-25 16:11:52",2013,"navigation",1520
96945,8981620,104964,97107,"2017-02-15 03:41:06","2017-02-15 03:41:06","2017-06-20 19:30:50",114486,5179258,2,1,"2017-02-13 19:44:08",0,0,0,0,1,2017,"Wednesday","2017-02-13 19:44:08",1,"2017-02-13 19:44:08",2017,"ios",724
96948,8018003,97018,87662,"2016-07-19 20:33:55","2016-07-19 20:33:55","2017-12-20 22:35:00",0,177012,1,1,"2016-07-19 20:33:34",0,0,0,0,0,2016,"Tuesday","2016-03-11 00:17:38",0,"2016-03-11 00:17:38",2016,"gui-design",2557
96962,8843853,96966,87608,"2016-07-18 20:27:06","2016-07-18 20:27:06","2016-09-16 12:00:42",0,1643,1,1,"2016-07-18 20:15:08",0,0,0,0,0,2016,"Monday","2016-07-18 20:15:08",1,"2016-07-18 20:15:08",2016,"user-behavior",1555
96973,6009097,97053,87690,"2016-07-20 13:01:25","2016-07-20 13:01:25","2016-08-29 13:45:18",0,68811,1,1,"2016-07-20 12:58:12",0,0,0,0,0,2016,"Wednesday","2015-03-27 09:38:01",0,"2015-03-27 09:38:01",2015,"website-design",2727
96977,8596587,96980,85911,"2016-07-19 08:20:59","2016-07-19 08:20:59","2016-08-02 17:01:50",0,1240851,1,0,"2016-06-08 09:12:39",0,0,0,0,0,2016,"Tuesday","2016-06-08 09:12:39",1,"2016-06-08 09:12:39",2016,"ux-field",389
96977,5367596,96982,87631,"2016-07-19 09:48:04","2016-07-19 09:54:22","2018-03-19 00:43:45",0,52498541,1,0,"2016-07-19 09:09:53",0,0,0,0,0,2016,"Tuesday","2016-07-19 09:09:53",1,"2016-07-19 09:09:53",2016,"ux-field",389
96996,1396867,97043,87138,"2016-07-20 09:19:41","2016-07-20 09:24:53","2018-08-09 17:05:57",0,94391,1,1,"2016-07-05 22:47:48",0,0,0,0,0,2016,"Wednesday","2012-04-11 11:49:57",0,"2012-04-11 11:49:57",2012,"prototyping",119
97014,7276984,97016,87658,"2016-07-19 19:39:11","2016-07-19 19:39:11","2017-09-28 16:40:31",0,37659680,1,0,"2016-07-19 19:29:15",0,0,0,0,0,2016,"Tuesday","2015-11-10 19:38:51",0,"2015-11-10 19:38:51",2015,"usability",3290
97014,3008258,98216,75022,"2016-08-19 03:56:11","2016-08-19 03:56:11","2017-12-17 22:29:45",0,41970814,1,0,"2015-10-27 03:06:22",0,0,0,0,0,2016,"Friday","2013-07-05 04:01:11",0,"2013-07-05 04:01:11",2013,"usability",3290
97027,8843853,97066,87608,"2016-07-20 19:55:41","2016-07-20 19:55:41","2016-09-16 12:00:42",170915,242286,4,1,"2016-07-18 20:15:08",0,1,1,0,0,2016,"Wednesday","2016-07-18 20:15:08",1,"2016-07-18 20:15:08",2016,"usability",3290
97032,7166002,97045,74862,"2016-07-20 10:15:58","2016-07-20 10:15:58","2016-10-07 08:25:38",0,6818980,1,0,"2015-10-22 09:21:47",0,0,0,0,0,2016,"Wednesday","2015-10-22 09:21:47",1,"2015-10-22 09:21:47",2015,"icons",733
