"Id","OwnerUserId","ParentId","CreationDate","LastActivityDate","AccountId","LastAccessDate","tstart","tstop","event","status","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount"
88877,53003,88874,"2016-01-08 22:45:30","2016-01-08 22:45:30",4202957,"2019-04-08 18:36:05",23857409,23858169,3,1,0,0,1,0,0
88878,53003,80870,"2016-01-08 22:58:10","2018-03-07 18:20:43",4202957,"2019-04-08 18:36:05",23858169,70857507,4,1,0,0,1,0,0
88880,77943,88516,"2016-01-08 23:24:30","2016-01-09 00:19:38",7600235,"2018-10-08 23:00:45",0,554,1,1,0,0,0,0,0
88881,77943,88382,"2016-01-08 23:33:44","2016-01-08 23:33:44",7600235,"2018-10-08 23:00:45",554,1963,2,1,0,0,0,0,0
88882,77943,88236,"2016-01-08 23:57:13","2016-01-08 23:57:13",7600235,"2018-10-08 23:00:45",1963,4310,3,1,0,0,0,0,0
88883,77943,88066,"2016-01-09 00:36:20","2016-01-09 00:36:20",7600235,"2018-10-08 23:00:45",4310,86744175,4,0,0,0,0,0,0
88894,28938,88887,"2016-01-09 09:19:26","2016-01-09 09:19:26",950765,"2018-05-01 08:46:54",88115237,160948485,2,0,0,0,5,0,0
88895,69693,88814,"2016-01-09 10:30:13","2016-01-09 10:30:13",326549,"2018-12-30 13:17:45",11230896,105071348,4,0,0,0,10,0,5
88896,77953,22893,"2016-01-09 11:39:54","2016-01-09 11:39:54",7602532,"2016-01-09 13:55:17",0,8123,1,0,0,0,0,0,0
88904,30500,88857,"2016-01-09 17:56:48","2016-01-09 17:56:48",2577546,"2018-05-20 12:29:21",2864541,3911570,4,1,0,1,4,0,2
88924,77986,27810,"2016-01-11 02:30:34","2016-01-11 13:04:39",7610639,"2016-01-11 02:30:34",0,1,1,0,0,0,0,0,0
88928,77993,88923,"2016-01-11 06:35:48","2016-01-11 06:35:48",1377919,"2017-12-05 12:47:39",0,59983911,1,0,0,0,0,0,0
88943,73609,88942,"2016-01-11 12:53:57","2016-01-11 12:53:57",4436789,"2020-02-04 16:46:43",9582401,9582582,4,1,0,0,21,0,3
88944,78010,68069,"2016-01-11 12:55:48","2016-01-11 12:55:48",7613511,"2016-01-11 12:55:48",0,1,1,0,0,0,0,0,0
88959,49140,88938,"2016-01-11 20:29:17","2016-01-11 22:45:13",3548243,"2018-04-07 20:12:34",47614548,118202345,3,0,0,0,7,0,22
88961,77872,88960,"2016-01-11 21:21:33","2016-01-11 21:21:33",7591403,"2016-01-11 21:13:31",357978,357979,2,0,0,0,0,0,2
88964,78040,88962,"2016-01-12 01:22:12","2016-01-14 02:16:58",7612850,"2016-02-19 09:28:19",0,16989,1,1,0,0,0,0,0
88967,78050,88966,"2016-01-12 04:03:48","2016-01-12 04:03:48",526582,"2016-01-12 07:19:57",0,11769,1,0,0,0,0,0,0
88969,78054,88968,"2016-01-12 04:58:39","2016-01-12 04:58:39",1807272,"2018-09-25 02:39:56",0,85268477,1,0,0,0,0,0,0
88973,78040,88955,"2016-01-12 06:05:21","2016-01-12 06:05:21",7612850,"2016-02-19 09:28:19",16989,184804,2,1,0,0,0,0,2
88974,51597,88968,"2016-01-12 06:14:50","2016-01-12 06:14:50",3779925,"2020-09-17 19:33:55",0,1298,1,1,0,0,0,0,0
88975,51597,88751,"2016-01-12 06:36:28","2016-01-12 06:36:28",3779925,"2020-09-17 19:33:55",1298,4944,2,1,0,0,0,0,0
88976,67828,88972,"2016-01-12 07:22:57","2016-01-12 07:22:57",2558187,"2020-01-17 22:09:58",400935,1196602,3,1,0,0,0,0,4
88977,51597,88942,"2016-01-12 07:37:14","2016-01-12 07:37:14",3779925,"2020-09-17 19:33:55",4944,83452287,3,1,0,0,0,0,0
88985,75519,88968,"2016-01-12 16:21:57","2016-01-12 16:21:57",6988838,"2020-10-10 18:30:01",5441524,5613388,4,1,0,0,7,0,2
88988,12683,88751,"2016-01-12 16:52:32","2016-01-12 16:52:32",1290812,"2019-07-15 09:25:40",121659419,215339067,2,0,0,0,1,0,0
88990,77882,88866,"2016-01-12 20:08:29","2016-01-12 20:08:29",1865568,"2016-10-25 21:34:28",428596,25230555,4,0,0,0,1,0,0
88997,75693,88966,"2016-01-12 21:48:01","2016-01-12 21:48:01",7283923,"2018-09-14 01:44:51",5350283,12695847,3,1,0,0,5,0,5
88999,78041,88989,"2016-01-12 23:05:53","2016-01-12 23:05:53",3966839,"2019-10-20 17:10:47",0,539,1,1,0,0,0,0,0
89000,78041,88918,"2016-01-12 23:14:52","2016-01-12 23:14:52",3966839,"2019-10-20 17:10:47",539,2731464,2,1,0,0,0,0,0
89014,78110,88968,"2016-01-13 09:21:30","2016-01-13 09:21:30",7627282,"2016-03-08 15:26:38",0,1028514,1,1,0,0,0,0,0
89016,74139,89015,"2016-01-13 10:18:09","2016-01-13 10:18:09",7067454,"2018-10-18 11:05:05",0,776257,1,1,0,0,0,0,0
89031,31490,89015,"2016-01-13 16:05:37","2016-01-13 16:05:37",169714,"2020-09-17 12:03:30",18160197,95457853,4,1,0,0,1,0,1
89035,78138,89034,"2016-01-13 17:39:25","2016-01-13 18:34:11",7630660,"2016-01-15 22:11:22",0,189117,1,0,0,0,0,0,0
89036,75441,89034,"2016-01-13 18:56:47","2016-01-13 18:56:47",7064014,"2018-01-23 22:00:59",0,64033452,1,0,0,0,0,0,0
89038,75814,89024,"2016-01-13 19:02:20","2016-01-14 04:57:29",7295065,"2020-06-18 19:31:35",2502951,7054723,4,1,0,1,6,0,5
89040,52961,61760,"2016-01-13 20:28:12","2016-01-13 20:28:12",4049421,"2017-05-18 15:17:25",44923767,81802845,3,1,0,0,5,1,0
89041,78145,89034,"2016-01-13 21:35:13","2016-01-13 21:35:13",1458958,"2020-10-03 15:02:34",0,818,1,1,0,0,0,0,0
89042,78145,89029,"2016-01-13 21:48:51","2016-01-13 21:48:51",1458958,"2020-10-03 15:02:34",818,100488,2,1,0,0,0,0,0
89045,66369,57440,"2016-01-14 00:55:12","2016-01-14 01:40:54",1743072,"2017-01-23 16:08:03",0,766077,1,1,0,0,0,0,0
89048,78040,89046,"2016-01-14 04:42:16","2016-01-14 04:42:16",7612850,"2016-02-19 09:28:19",184804,513790,3,1,0,0,0,0,2
89052,78154,40849,"2016-01-14 05:57:56","2016-01-14 06:47:48",7633901,"2016-01-22 06:31:01",0,693185,1,0,0,0,0,0,0
89061,78158,89055,"2016-01-14 07:47:37","2016-01-14 07:47:37",7634463,"2016-06-28 09:39:37",0,14349120,1,0,0,0,0,0,0
89074,78170,66556,"2016-01-14 12:50:26","2016-01-14 12:50:26",4916127,"2017-03-16 13:34:02",0,36895416,1,0,0,0,0,0,0
89084,78184,88922,"2016-01-14 15:57:36","2016-01-14 16:30:30",2720597,"2016-08-19 06:26:26",0,8261756,1,1,0,0,0,0,0
89093,78192,14745,"2016-01-14 19:22:08","2016-01-14 19:22:08",5636695,"2017-03-09 20:40:30",0,66271,1,1,0,0,0,0,0
89095,12761,89063,"2016-01-14 21:20:16","2016-01-15 17:43:59",23089,"2020-05-27 20:30:07",34983921,128474705,3,0,1,0,42,0,10
89104,36791,89099,"2016-01-15 00:54:33","2016-01-15 00:54:33",201495,"2017-02-19 19:51:43",57000949,91715579,2,0,0,0,1,0,1
89105,78145,87293,"2016-01-15 01:30:01","2016-01-15 01:30:01",1458958,"2020-10-03 15:02:34",100488,265407,3,1,0,0,2,0,1
89106,78210,89055,"2016-01-15 02:51:47","2016-01-15 02:51:47",7640448,"2019-04-23 01:52:55",0,1631,1,1,0,0,0,0,0
89107,78210,89094,"2016-01-15 03:18:58","2016-01-15 14:26:54",7640448,"2019-04-23 01:52:55",1631,40709,2,1,0,0,0,0,0
89108,56754,89103,"2016-01-15 03:30:57","2016-01-15 03:30:57",449202,"2017-05-26 04:22:35",0,25919878,1,1,0,0,0,0,0
89109,19209,89063,"2016-01-15 04:00:44","2016-01-15 04:00:44",902480,"2020-06-26 20:50:18",66730103,148703699,3,1,0,0,10,1,4
89110,78141,89099,"2016-01-15 05:05:06","2016-01-15 05:05:06",7630893,"2016-01-15 07:11:58",0,7612,1,0,0,0,0,0,0
89124,78192,89121,"2016-01-15 13:46:39","2016-01-15 13:46:39",5636695,"2017-03-09 20:40:30",66271,325547,2,1,0,0,0,0,0
89126,78210,88937,"2016-01-15 14:10:16","2016-01-15 14:32:55",7640448,"2019-04-23 01:52:55",40709,53235,3,1,0,0,0,0,1
89127,78225,89121,"2016-01-15 14:38:08","2016-01-15 14:38:08",3160701,"2016-01-17 07:35:59",0,147471,1,0,0,0,0,0,0
89129,76194,88937,"2016-01-15 14:58:02","2016-01-15 14:58:02",7347833,"2019-10-30 10:42:15",2676346,4150058,3,1,0,0,4,0,0
89134,78210,89132,"2016-01-15 17:39:02","2016-01-15 17:39:02",7640448,"2019-04-23 01:52:55",53235,86821,4,1,0,0,0,0,3
89141,22616,51801,"2016-01-15 19:51:42","2016-01-16 11:34:54",1447316,"2020-10-06 20:28:34",0,93409698,1,0,0,0,0,0,0
89145,73177,87818,"2016-01-15 21:21:58","2016-01-15 21:21:58",240198,"2020-03-12 17:34:58",0,57862233,1,1,0,0,0,0,0
89150,67270,89136,"2016-01-15 23:44:01","2016-01-15 23:44:01",3314556,"2020-02-20 16:50:47",18842297,51484225,4,1,0,0,3,0,2
89155,75341,89130,"2016-01-16 03:52:31","2016-01-16 03:52:31",414923,"2019-01-26 23:09:28",0,93380849,1,0,0,0,0,0,0
89161,78255,45639,"2016-01-16 14:22:55","2016-01-16 14:22:55",3297917,"2016-01-16 14:57:40",0,2085,1,0,0,0,0,0,0
89172,78145,89115,"2016-01-16 23:18:40","2016-01-16 23:18:40",1458958,"2020-10-03 15:02:34",265407,266631,4,1,0,0,2,0,1
89173,78274,89160,"2016-01-16 23:37:44","2016-01-16 23:37:44",5884487,"2018-01-25 18:46:00",0,15625899,1,1,0,0,0,0,0
89179,4557,89169,"2016-01-17 13:07:32","2016-01-27 23:06:16",155101,"2020-06-28 04:18:47",0,888313,1,1,0,0,0,0,0
89183,42894,89181,"2016-01-17 16:11:54","2016-01-17 16:11:54",3519033,"2020-09-10 07:37:35",58419120,82844114,2,1,0,0,2,0,0
89192,77464,89191,"2016-01-17 20:24:20","2016-01-17 20:24:20",7538921,"2019-10-07 15:59:43",0,93234940,1,0,0,0,0,0,0
89194,78040,89191,"2016-01-18 00:05:22","2016-01-18 00:05:22",7612850,"2016-02-19 09:28:19",513790,3312367,4,0,0,1,0,0,2
89206,74148,89156,"2016-01-18 11:32:52","2016-01-18 11:32:52",7068650,"2020-07-08 07:03:16",9044689,33059357,2,1,1,0,0,0,0
89209,69130,26371,"2016-01-18 12:22:09","2016-01-18 12:22:09",1672823,"2020-10-06 09:14:54",0,93177471,1,0,0,0,0,0,0
89210,78192,26371,"2016-01-18 13:47:55","2016-01-18 13:47:55",5636695,"2017-03-09 20:40:30",325547,329845,3,1,0,0,0,0,0
89216,78192,89214,"2016-01-18 14:59:33","2016-01-18 14:59:33",5636695,"2017-03-09 20:40:30",329845,438350,4,1,0,0,0,0,0
89243,78365,57630,"2016-01-19 08:39:30","2016-01-19 08:39:30",7665437,"2016-01-19 08:39:30",0,1,1,0,0,0,0,0,0
89244,73483,89240,"2016-01-19 08:50:12","2016-01-19 08:50:12",6976143,"2020-10-13 16:08:24",8558143,8561964,3,1,1,0,17,0,5
89247,73483,6080,"2016-01-19 09:53:53","2016-01-19 09:53:53",6976143,"2020-10-13 16:08:24",8561964,34562186,4,1,1,0,17,0,5
89248,73838,89245,"2016-01-19 11:40:12","2016-01-19 11:40:12",7022869,"2019-08-04 05:37:12",9847987,10061865,2,1,0,0,0,0,0
89276,78411,5735,"2016-01-19 21:10:10","2017-10-17 13:14:19",7670183,"2016-01-19 21:09:48",0,1,1,0,0,0,0,0,0
89282,46288,89271,"2016-01-20 04:00:39","2016-01-20 04:00:39",278212,"2016-05-11 15:36:49",0,9718570,1,0,0,0,0,0,0
89286,78430,58574,"2016-01-20 06:50:14","2016-01-20 06:50:14",7672565,"2016-01-20 06:50:14",0,1,1,0,0,0,0,0,0
89314,21387,88962,"2016-01-20 16:15:48","2016-01-20 16:15:48",2035573,"2016-01-29 09:28:02",100583988,101337122,2,0,1,0,0,0,0
89323,78475,89322,"2016-01-20 21:30:40","2016-01-20 21:30:40",7677993,"2016-09-30 06:10:56",0,167140,1,1,0,0,0,0,0
89336,78491,89227,"2016-01-21 06:35:22","2016-01-21 22:43:09",1077352,"2017-03-09 11:54:01",0,35702319,1,0,0,0,0,0,0
89337,78492,89329,"2016-01-21 06:39:04","2016-01-21 06:39:04",7680246,"2016-05-14 22:22:42",0,466,1,1,0,0,0,0,0
89338,78492,89290,"2016-01-21 06:46:50","2016-01-21 06:46:50",7680246,"2016-05-14 22:22:42",466,328245,2,1,0,0,0,0,0
89348,67828,89346,"2016-01-21 12:24:04","2016-01-21 14:01:37",2558187,"2020-01-17 22:09:58",1196602,3516835,4,1,0,1,0,0,4
89352,78509,89345,"2016-01-21 13:02:22","2016-01-21 13:02:22",1397743,"2016-01-27 16:26:30",0,10031,1,1,0,0,0,0,0
89355,78515,89339,"2016-01-21 14:18:44","2016-01-21 14:18:44",7602794,"2020-08-09 19:43:48",0,74552950,1,1,0,0,0,0,0
89360,78509,89329,"2016-01-21 15:49:33","2016-01-21 15:49:33",1397743,"2016-01-27 16:26:30",10031,530648,2,0,0,0,0,0,2
89372,68760,88162,"2016-01-21 19:57:11","2016-01-23 18:14:40",2655763,"2020-05-08 22:26:28",0,92890969,1,0,0,0,0,0,0
89379,73838,89072,"2016-01-21 23:04:50","2016-01-21 23:04:50",7022869,"2019-08-04 05:37:12",10061865,10337710,3,1,0,0,1,0,2
89383,77409,89380,"2016-01-22 04:23:58","2016-01-22 04:23:58",7037073,"2019-04-20 17:21:48",2240260,2290207,2,1,0,0,1,0,0
89387,74139,89385,"2016-01-22 09:55:46","2016-01-22 09:55:46",7067454,"2018-10-18 11:05:05",776257,1052488,2,1,0,0,1,0,1
89389,28749,78695,"2016-01-22 10:33:38","2016-01-22 10:33:38",1975447,"2019-05-30 12:56:22",0,92838382,1,0,0,0,0,0,0
89390,75653,89227,"2016-01-22 11:02:42","2016-01-22 11:02:42",7278916,"2018-07-30 12:38:32",6217355,66362029,3,1,1,0,3,0,0
89393,74657,30896,"2016-01-22 12:08:07","2016-01-22 12:08:07",438649,"2020-06-12 11:38:38",0,92832713,1,0,0,0,0,0,0
89395,78562,84003,"2016-01-22 14:06:14","2016-01-22 14:06:14",7589901,"2020-09-14 11:25:50",0,334443,1,1,0,0,0,0,0
89397,63769,86133,"2016-01-22 14:52:01","2016-01-22 14:52:01",1817674,"2019-06-09 12:16:28",26680880,27204684,2,1,0,1,1,0,0
89398,78557,83371,"2016-01-22 15:56:42","2016-01-22 15:56:42",7689732,"2019-01-14 10:40:29",0,1807929,1,1,0,0,0,0,0
89406,77409,89400,"2016-01-22 18:16:25","2016-01-22 18:21:58",7037073,"2019-04-20 17:21:48",2290207,95100822,3,0,0,0,1,0,0
89407,39927,89346,"2016-01-22 18:21:32","2016-01-22 18:21:32",292965,"2019-12-08 17:29:25",59697647,152507955,3,0,0,0,9,0,0
89410,78475,30896,"2016-01-22 19:56:20","2016-01-22 19:56:20",7677993,"2016-09-30 06:10:56",167140,167899,2,1,0,0,1,0,2
89411,78475,89361,"2016-01-22 20:08:59","2016-01-22 20:08:59",7677993,"2016-09-30 06:10:56",167899,195498,3,1,0,0,1,0,2
89413,66369,36568,"2016-01-22 21:43:09","2016-01-22 21:43:09",1743072,"2017-01-23 16:08:03",766077,3041547,2,1,0,0,1,0,0
89416,73558,89414,"2016-01-22 23:23:48","2016-01-22 23:23:48",6094037,"2018-03-06 00:21:13",10476636,77267281,4,0,0,0,2,0,3
89417,21551,74723,"2016-01-23 00:25:23","2016-11-30 23:09:41",1063749,"2019-11-19 20:05:02",0,92788477,1,0,0,0,0,0,0
89420,78475,89419,"2016-01-23 03:48:58","2016-01-23 03:48:58",7677993,"2016-09-30 06:10:56",195498,262751,4,1,0,0,2,0,2
89421,69261,89418,"2016-01-23 06:50:21","2016-01-23 06:50:21",551786,"2020-02-08 16:07:32",0,48529,1,1,0,0,0,0,0
89429,69261,89414,"2016-01-23 20:19:10","2016-01-26 04:10:49",551786,"2020-02-08 16:07:32",48529,67286,2,1,0,0,0,0,0
89433,52204,89431,"2016-01-24 01:11:05","2016-01-24 01:11:05",550196,"2020-08-13 10:50:32",13469171,13471123,3,1,0,0,2,0,6
89434,69261,89431,"2016-01-24 01:31:47","2016-01-24 15:46:43",551786,"2020-02-08 16:07:32",67286,69130,3,1,0,0,1,0,0
89435,52204,89430,"2016-01-24 01:43:37","2016-01-24 02:16:08",550196,"2020-08-13 10:50:32",13471123,26439353,4,1,0,0,2,0,6
89436,69261,89430,"2016-01-24 02:02:31","2016-01-24 02:02:31",551786,"2020-02-08 16:07:32",69130,122725,4,1,0,0,1,0,0
89446,69252,89431,"2016-01-24 18:26:11","2016-01-24 18:26:11",4881403,"2020-08-11 10:40:11",11921548,16696386,2,1,0,1,6,0,3
89450,78492,89449,"2016-01-25 01:49:49","2016-01-25 01:49:49",7680246,"2016-05-14 22:22:42",328245,562085,3,1,0,0,1,0,1
89453,73838,89452,"2016-01-25 03:42:15","2016-01-25 03:42:15",7022869,"2019-08-04 05:37:12",10337710,10505956,4,1,0,1,1,0,2
89456,78110,89449,"2016-01-25 07:03:24","2016-01-25 07:03:24",7627282,"2016-03-08 15:26:38",1028514,1028856,2,1,0,0,0,0,2
89457,78110,86242,"2016-01-25 07:09:06","2016-01-25 07:09:06",7627282,"2016-03-08 15:26:38",1028856,1647641,3,1,0,0,0,0,2
89458,78642,89449,"2016-01-25 08:29:56","2016-01-25 08:29:56",7704519,"2016-06-10 02:22:41",0,310,1,1,0,0,0,0,0
89459,78642,89455,"2016-01-25 08:35:06","2016-01-25 08:35:06",7704519,"2016-06-10 02:22:41",310,11469709,2,1,0,0,0,0,0
89470,74139,89466,"2016-01-25 14:39:37","2016-01-25 14:39:37",7067454,"2018-10-18 11:05:05",1052488,2509445,3,1,0,0,2,0,1
89479,78584,89431,"2016-01-25 18:09:19","2016-01-25 18:09:19",7693261,"2016-03-01 22:55:52",0,3127593,1,0,0,0,0,0,0
89481,78673,89466,"2016-01-25 19:50:12","2016-01-25 19:50:12",6160898,"2016-04-29 17:52:15",0,8200923,1,0,0,0,0,0,0
89485,78674,89400,"2016-01-25 21:05:25","2016-01-25 21:05:25",6567877,"2017-11-15 00:15:52",0,2039506,1,1,0,0,0,0,0
89488,78680,28188,"2016-01-25 21:41:45","2016-01-28 03:24:31",6255460,"2019-04-11 13:46:49",0,84047,1,1,0,0,0,0,0
89491,19493,89483,"2016-01-26 00:15:08","2016-01-26 00:15:08",204844,"2020-10-16 17:12:37",0,92529892,1,0,0,0,0,0,0
89492,3734,33014,"2016-01-26 00:25:19","2016-01-26 00:25:19",29084,"2020-07-07 22:43:15",134191433,153896327,4,1,0,0,4,1,3
89496,38823,89473,"2016-01-26 04:38:30","2016-01-26 04:38:30",3453353,"2016-01-28 16:22:19",0,215029,1,0,0,0,0,0,0
89500,75208,89475,"2016-01-26 06:18:10","2016-01-29 08:23:59",1479428,"2019-07-01 04:10:30",7442860,7458207,3,1,1,0,1,0,2
89507,75208,89476,"2016-01-26 10:33:57","2016-01-26 10:33:57",1479428,"2019-07-01 04:10:30",7458207,20930806,4,1,1,0,1,0,2
89509,78562,89508,"2016-01-26 11:00:17","2016-01-26 11:00:17",7589901,"2020-09-14 11:25:50",334443,591258,2,1,0,0,1,0,2
89513,10639,89504,"2016-01-26 12:53:15","2016-01-26 12:53:15",298433,"2019-06-15 23:06:29",81210912,173695317,4,0,0,1,11,0,0
89515,55010,89466,"2016-01-26 13:30:47","2016-01-26 13:30:47",2498224,"2017-07-13 09:41:07",0,46123820,1,0,0,0,0,0,0
89519,77050,89495,"2016-01-26 15:26:11","2016-01-26 15:26:11",3704998,"2018-10-12 18:24:11",3548789,3639228,3,1,0,0,1,2,3
89522,78712,84294,"2016-01-26 16:22:19","2016-01-26 16:22:19",3665399,"2016-02-10 17:24:32",0,1299733,1,0,0,0,0,0,0
89523,78473,89400,"2016-01-26 16:42:34","2016-01-26 16:42:34",4162568,"2020-09-10 15:01:32",0,101218,1,1,0,0,0,0,0
89525,78713,89508,"2016-01-26 17:13:07","2016-01-26 17:13:07",7714505,"2017-01-05 11:05:23",0,29785936,1,0,0,0,0,0,0
89531,5305,28188,"2016-01-26 20:25:01","2016-01-26 20:25:01",26625,"2018-06-28 13:19:37",148548795,224900871,2,0,0,0,0,0,0
89533,78680,89530,"2016-01-26 21:02:32","2016-01-26 21:02:32",6255460,"2019-04-11 13:46:49",84047,92539095,2,0,0,0,1,0,0
89541,78741,14745,"2016-01-27 04:35:52","2016-01-27 04:35:52",7717681,"2016-01-28 07:19:46",0,96234,1,0,0,0,0,0,0
89545,78744,89543,"2016-01-27 05:25:56","2016-01-27 05:25:56",6410283,"2017-04-03 07:02:39",0,37330603,1,0,0,0,0,0,0
89552,65988,89442,"2016-01-27 08:09:53","2016-01-27 08:09:53",6299288,"2016-04-05 08:56:19",22380106,28344492,3,0,0,0,1,0,0
89558,57713,87259,"2016-01-27 11:18:29","2016-01-27 11:18:29",332410,"2020-10-05 07:29:26",0,92403691,1,0,0,0,0,0,0
89565,41391,89554,"2016-01-27 13:20:18","2016-01-27 13:20:18",3514935,"2020-07-15 00:08:33",40957604,133353986,4,0,1,1,6,0,2
89578,77050,89554,"2016-01-27 16:33:30","2016-01-27 16:33:30",3704998,"2018-10-12 18:24:11",3639228,4262458,4,1,0,0,2,2,3
89583,78492,89550,"2016-01-27 18:47:09","2016-01-27 18:47:09",7680246,"2016-05-14 22:22:42",562085,751809,4,1,0,0,2,0,4
89586,77963,89584,"2016-01-27 19:36:49","2016-01-27 19:44:18",7604475,"2016-11-03 20:51:45",0,24282896,1,0,0,0,0,0,0
89588,4557,89554,"2016-01-27 19:52:45","2017-03-13 11:52:19",155101,"2020-06-28 04:18:47",888313,93261148,2,0,0,1,10,0,2
89592,78783,89587,"2016-01-27 20:16:52","2016-01-27 20:16:52",7723280,"2016-02-29 20:57:04",0,2853612,1,0,0,0,0,0,0
89593,70849,82774,"2016-01-27 20:45:33","2016-02-02 17:05:46",298024,"2016-05-02 19:50:17",0,8291084,1,0,0,0,0,0,0
89594,78473,51929,"2016-01-27 20:49:32","2016-01-27 20:49:32",4162568,"2020-09-10 15:01:32",101218,278871,2,1,0,0,1,0,1
89600,78740,89598,"2016-01-27 23:07:36","2016-01-30 04:15:58",427792,"2017-08-01 00:50:30",0,47612574,1,0,0,0,0,0,0
89608,78812,89607,"2016-01-28 08:36:35","2016-01-28 08:36:35",7726419,"2016-02-24 19:46:31",0,555,1,1,0,0,0,0,0
89610,78812,89604,"2016-01-28 08:45:50","2016-01-28 08:45:50",7726419,"2016-02-24 19:46:31",555,1607,2,1,0,0,0,0,0
89611,78812,89609,"2016-01-28 09:03:22","2016-01-28 09:03:22",7726419,"2016-02-24 19:46:31",1607,2372996,3,0,0,0,0,0,1
89612,78772,89609,"2016-01-28 09:04:35","2016-01-28 09:04:35",5902645,"2016-01-28 09:14:22",0,587,1,0,0,0,0,0,0
89620,78827,35537,"2016-01-28 12:44:03","2016-01-28 13:43:44",7727986,"2016-03-08 10:24:56",0,3447653,1,0,0,0,0,0,0
89624,45947,89605,"2016-01-28 14:05:21","2016-01-28 14:35:36",1240226,"2019-07-08 06:00:15",57768916,59420862,3,1,0,0,6,0,0
89625,78179,89605,"2016-01-28 14:18:17","2016-01-28 14:18:17",7636994,"2020-10-13 06:50:26",0,533,1,1,0,0,0,0,0
89626,78179,89622,"2016-01-28 14:27:10","2016-01-28 14:27:10",7636994,"2020-10-13 06:50:26",533,92306503,2,0,0,0,0,0,0
89627,63938,89616,"2016-01-28 15:00:46","2016-01-28 15:00:46",2984841,"2020-07-08 13:40:11",9616860,101920814,3,0,1,0,0,0,1
89629,63769,89622,"2016-01-28 16:22:05","2016-01-28 16:22:05",1817674,"2019-06-09 12:16:28",27204684,27403979,3,1,0,1,1,0,0
89633,78844,56835,"2016-01-28 17:10:06","2016-01-28 17:10:06",6955568,"2018-03-21 11:33:09",0,45480,1,1,0,0,0,0,0
89642,78855,89604,"2016-01-28 21:12:20","2016-01-29 18:25:59",5904572,"2019-01-29 21:00:43",0,92281660,1,0,0,0,0,0,0
89644,78857,89640,"2016-01-28 21:47:13","2016-01-28 21:55:16",5012525,"2016-02-29 17:08:07",0,1372,1,1,0,0,0,0,0
89646,78857,89636,"2016-01-28 22:10:05","2016-01-28 22:10:05",5012525,"2016-02-29 17:08:07",1372,70230,2,1,1,0,0,0,1
89649,78844,89648,"2016-01-29 05:48:06","2016-01-29 05:48:06",6955568,"2018-03-21 11:33:09",45480,18527862,2,1,0,0,0,0,0
89660,78562,89648,"2016-01-29 10:20:32","2016-02-01 13:11:59",7589901,"2020-09-14 11:25:50",591258,592369,3,1,0,0,3,0,4
89661,78562,1080,"2016-01-29 10:39:03","2016-01-29 10:39:03",7589901,"2020-09-14 11:25:50",592369,593395,4,1,0,0,3,0,4
89665,78888,59738,"2016-01-29 12:12:34","2016-01-29 12:34:38",7735011,"2020-01-13 13:51:48",0,3975487,1,1,0,0,0,0,0
89671,78893,89668,"2016-01-29 16:55:46","2016-01-29 16:55:46",2675218,"2016-02-05 16:00:57",0,1184,1,1,0,0,0,0,0
89672,78893,89667,"2016-01-29 17:15:30","2016-01-29 17:15:30",2675218,"2016-02-05 16:00:57",1184,518305,2,1,0,0,0,0,0
89673,78857,89668,"2016-01-29 17:17:43","2016-01-29 17:17:43",5012525,"2016-02-29 17:08:07",70230,70620,3,1,1,0,0,0,4
89674,78857,89669,"2016-01-29 17:24:13","2016-01-29 17:24:13",5012525,"2016-02-29 17:08:07",70620,504455,4,1,1,0,0,0,4
89676,74045,89669,"2016-01-29 17:52:35","2016-01-29 18:36:33",6232501,"2020-10-16 19:39:02",2145753,2416772,3,1,0,0,0,0,4
89677,78887,21502,"2016-01-29 18:23:50","2016-01-29 18:23:50",2383169,"2018-01-11 06:44:24",0,61561234,1,0,0,0,0,0,0
89678,76736,56020,"2016-01-29 18:33:47","2016-01-29 18:39:32",7442068,"2016-01-29 18:30:23",0,1,1,0,0,0,0,0,0
89684,78473,89604,"2016-01-29 22:10:25","2016-01-31 04:23:08",4162568,"2020-09-10 15:01:32",278871,1115634,3,1,0,0,1,0,1
89686,78903,82352,"2016-01-29 22:57:04","2016-01-29 22:57:04",74330,"2019-02-26 08:42:24",0,92188976,1,0,0,0,0,0,0
89687,78902,89657,"2016-01-29 23:02:21","2016-01-29 23:02:21",4736021,"2018-10-24 21:41:33",0,63418733,1,1,0,0,0,0,0
89699,8289,89693,"2016-01-30 05:27:16","2016-01-30 05:27:16",408114,"2020-08-05 15:02:00",64315789,156481353,2,0,0,0,1,0,8
89716,63769,89657,"2016-01-30 23:43:40","2016-01-30 23:43:40",1817674,"2019-06-09 12:16:28",27403979,119503759,4,0,0,1,1,0,1
89720,24977,89715,"2016-01-31 01:35:54","2016-01-31 01:35:54",412034,"2020-09-17 13:33:08",39067521,131160567,2,0,0,0,7,0,0
89727,78933,89723,"2016-01-31 10:15:38","2016-01-31 10:15:38",6962288,"2017-04-29 07:21:37",0,172250,1,1,0,0,0,0,0
89734,76239,89732,"2016-01-31 22:04:21","2016-01-31 22:04:21",7355920,"2016-03-22 14:05:16",0,4377655,1,0,0,0,0,0,0
89735,22973,89136,"2016-02-01 02:04:07","2016-02-01 02:04:07",1596779,"2019-04-04 03:14:32",96941711,163294927,4,1,0,0,32,0,3
