"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","weekday","Autobiographer"
79320,90217,7801054,90220,"2016-02-11 14:54:20","2016-02-11 14:54:20","2019-06-05 21:17:38",0,91094740,1,0,"2016-02-08 21:24:12",0,0,0,0,0,2016,"2016-02-08 21:24:12",1,"2016-02-08 21:24:12",2016,1,1
79326,56718,7699202,90077,"2016-02-09 01:58:50","2016-02-09 01:58:50","2019-01-03 15:29:44",0,91314070,1,0,"2016-02-09 01:53:46",0,0,0,0,0,2016,"2016-01-24 07:49:46",0,"2016-01-24 07:49:46",2016,1,0
79331,90065,2868060,90083,"2016-02-09 06:25:04","2016-02-09 06:25:04","2020-02-26 15:42:11",0,91298096,1,0,"2016-02-09 06:20:47",0,0,0,0,0,2016,"2013-06-07 02:35:43",0,"2013-06-07 02:35:43",2013,1,0
79333,90166,7803225,90258,"2016-02-12 10:54:56","2016-02-12 10:54:56","2016-02-14 20:38:49",0,207833,1,0,"2016-02-09 07:07:12",0,0,0,0,0,2016,"2016-02-09 06:59:37",0,"2016-02-09 06:59:37",2016,1,0
79335,66908,4600450,90086,"2016-02-09 07:51:00","2016-02-09 07:51:00","2020-09-09 16:51:08",0,91292940,1,0,"2016-02-09 07:50:23",0,0,0,0,0,2016,"2014-06-11 18:28:24",0,"2014-06-11 18:28:24",2014,1,0
79339,95253,3849805,95256,"2016-06-06 10:35:40","2016-06-06 10:35:40","2019-12-12 08:43:54",10194692,91282552,4,0,"2016-02-09 10:38:00",0,0,4,0,1,2016,"2014-01-13 12:54:08",0,"2014-01-13 12:54:08",2014,1,0
79339,91605,3849805,92047,"2016-03-30 13:19:56","2016-03-30 13:19:56","2019-12-12 08:43:54",4329348,10194692,3,1,"2016-02-09 10:38:00",0,0,2,0,2,2016,"2014-01-13 12:54:08",0,"2014-01-13 12:54:08",2014,1,0
79339,91312,3849805,91538,"2016-03-17 09:08:36","2016-03-17 09:08:36","2019-12-12 08:43:54",3191068,4329348,2,1,"2016-02-09 10:38:00",0,0,0,0,2,2016,"2014-01-13 12:54:08",0,"2014-01-13 12:54:08",2014,1,0
79339,90074,3849805,90091,"2016-02-09 10:44:08","2016-02-09 10:44:08","2019-12-12 08:43:54",0,3191068,1,1,"2016-02-09 10:38:00",0,0,0,0,0,2016,"2014-01-13 12:54:08",0,"2014-01-13 12:54:08",2014,1,0
79355,90006,5873915,90102,"2016-02-09 15:28:44","2016-02-09 15:28:44","2017-12-08 14:04:43",0,57710159,1,0,"2016-02-09 15:24:40",0,0,0,0,0,2016,"2016-02-09 01:31:05",0,"2016-02-09 01:31:05",2016,1,0
79364,89227,485853,90109,"2016-02-09 19:11:01","2016-02-09 19:11:01","2016-05-17 18:42:39",0,8465498,1,0,"2016-02-09 19:08:50",0,0,0,0,0,2016,"2011-08-19 12:20:59",0,"2011-08-19 12:20:59",2011,1,0
79392,90123,4667191,90138,"2016-02-10 10:24:58","2016-02-10 11:30:05","2016-07-14 00:32:42",0,13356464,1,0,"2016-02-10 10:18:47",0,0,0,0,0,2016,"2014-06-26 15:11:30",0,"2014-06-26 15:11:30",2014,1,1
79394,9169,3829010,103069,"2016-12-30 10:56:56","2016-12-30 10:56:56","2020-06-23 11:05:45",27992368,91194152,3,0,"2016-02-10 11:12:21",0,0,2,0,2,2016,"2014-01-08 21:14:16",0,"2014-01-08 21:14:16",2014,1,0
79394,90123,3829010,90141,"2016-02-10 11:17:28","2017-04-24 09:53:15","2020-06-23 11:05:45",0,19514887,1,1,"2016-02-10 11:12:21",0,0,0,0,0,2016,"2014-01-08 21:14:16",0,"2014-01-08 21:14:16",2014,1,0
79394,99644,3829010,99646,"2016-09-23 08:05:35","2016-09-23 08:28:39","2020-06-23 11:05:45",19514887,27992368,2,1,"2016-02-10 11:12:21",0,0,11,1,2,2016,"2014-01-08 21:14:16",0,"2014-01-08 21:14:16",2014,1,0
79410,117474,7814122,117485,"2018-04-19 19:00:16","2018-04-19 19:00:16","2018-04-27 18:25:25",0,689109,1,0,"2016-02-10 16:31:20",0,0,0,0,0,2018,"2016-02-10 16:21:03",0,"2016-02-10 16:21:03",2016,1,0
79416,73668,3573542,90180,"2016-02-10 18:33:06","2016-02-10 20:15:24","2019-12-19 06:57:34",0,91168014,1,0,"2016-02-10 18:27:38",0,0,0,0,0,2016,"2013-11-12 13:06:50",0,"2013-11-12 13:06:50",2013,1,1
79466,90222,7821358,90223,"2016-02-11 15:44:23","2016-02-11 15:44:23","2016-02-12 07:41:42",0,57439,1,0,"2016-02-11 15:43:08",0,0,0,0,0,2016,"2016-02-11 15:43:08",1,"2016-02-11 15:43:08",2016,1,0
79471,90222,3829943,90230,"2016-02-11 17:52:59","2016-02-11 17:52:59","2016-02-12 22:35:10",0,103331,1,0,"2016-02-11 17:46:11",0,0,0,0,0,2016,"2014-01-09 02:14:42",0,"2014-01-09 02:14:42",2014,1,1
79484,91812,285250,91817,"2016-03-24 04:40:11","2016-03-24 04:40:11","2019-07-22 00:24:48",490,87503279,2,0,"2016-02-11 23:52:20",0,0,0,0,0,2016,"2011-01-21 00:54:34",0,"2011-01-21 00:54:34",2011,1,0
79484,91813,285250,91816,"2016-03-24 04:32:01","2016-03-24 04:32:01","2019-07-22 00:24:48",0,490,1,1,"2016-02-11 23:52:20",0,0,0,0,0,2016,"2011-01-21 00:54:34",0,"2011-01-21 00:54:34",2011,1,0
79510,1869,1784805,90269,"2016-02-12 14:32:14","2019-04-29 08:52:42","2017-03-24 23:02:01",0,35108987,1,0,"2016-02-12 14:29:53",0,0,0,0,0,2016,"2012-08-27 00:08:22",0,"2012-08-27 00:08:22",2012,1,0
79521,81399,5216413,90290,"2016-02-12 22:59:30","2016-02-12 22:59:30","2016-12-07 08:04:09",0,25779879,1,0,"2016-02-12 22:39:17",0,0,0,0,0,2016,"2014-10-22 18:27:47",0,"2014-10-22 18:27:47",2014,1,0
79524,113550,2932639,113554,"2017-11-16 13:50:43","2017-11-16 13:50:43","2019-03-21 14:36:47",52669126,52669611,2,1,"2016-02-12 23:19:04",0,0,1,0,0,2017,"2016-02-12 23:19:04",1,"2016-02-12 23:19:04",2016,1,0
79524,91519,2932639,91521,"2016-03-16 23:31:57","2016-03-16 23:31:57","2019-03-21 14:36:47",0,52669126,1,1,"2016-02-12 23:19:04",0,0,0,0,0,2016,"2016-02-12 23:19:04",1,"2016-02-12 23:19:04",2016,1,0
79524,113534,2932639,113556,"2017-11-16 13:58:48","2017-11-16 13:58:48","2019-03-21 14:36:47",52669611,88126083,3,0,"2016-02-12 23:19:04",0,0,0,0,0,2017,"2016-02-12 23:19:04",1,"2016-02-12 23:19:04",2016,1,0
79526,90287,7831276,90293,"2016-02-13 02:53:14","2016-02-13 02:53:14","2016-02-16 07:04:32",0,274278,1,0,"2016-02-13 02:48:14",0,0,0,0,0,2016,"2016-02-13 02:48:14",1,"2016-02-13 02:48:14",2016,0,0
79533,90266,7833083,90303,"2016-02-13 12:32:32","2016-02-13 12:32:32","2019-04-05 17:01:54",0,90930448,1,0,"2016-02-13 12:20:49",0,0,0,0,0,2016,"2016-02-13 12:20:49",1,"2016-02-13 12:20:49",2016,0,0
79534,102649,7833129,102672,"2016-12-19 10:03:52","2016-12-19 10:03:52","2017-01-31 21:04:41",25226351,27030114,3,1,"2016-02-13 12:38:22",0,0,0,0,0,2016,"2016-02-13 12:38:22",1,"2016-02-13 12:38:22",2016,1,0
79534,38778,7833129,90923,"2016-03-02 10:44:41","2016-03-02 10:44:41","2017-01-31 21:04:41",0,9676997,1,1,"2016-02-13 12:38:22",0,0,0,0,0,2016,"2016-02-13 12:38:22",1,"2016-02-13 12:38:22",2016,1,0
79534,95950,7833129,95980,"2016-06-22 10:47:58","2016-06-22 10:47:58","2017-01-31 21:04:41",9676997,25226351,2,1,"2016-02-13 12:38:22",0,0,0,0,1,2016,"2016-02-13 12:38:22",1,"2016-02-13 12:38:22",2016,1,0
79534,103431,7833129,103455,"2017-01-09 07:06:35","2017-01-09 07:06:35","2017-01-31 21:04:41",27030114,27374308,4,1,"2016-02-13 12:38:22",0,0,1,0,0,2017,"2016-02-13 12:38:22",1,"2016-02-13 12:38:22",2016,1,0
79539,90307,319908,90313,"2016-02-13 19:22:31","2016-02-15 16:05:44","2016-02-15 16:02:53",0,160822,1,0,"2016-02-13 15:53:41",0,0,0,0,0,2016,"2011-02-28 15:20:06",0,"2011-02-28 15:20:06",2011,0,1
79541,18965,2846855,90308,"2016-02-13 17:18:08","2016-02-13 18:30:09","2016-02-13 19:44:33",0,8785,1,0,"2016-02-13 17:15:03",0,0,0,0,0,2016,"2013-06-02 11:39:30",0,"2013-06-02 11:39:30",2013,0,0
79575,82828,7840456,95564,"2016-06-13 11:20:07","2016-06-13 11:20:07","2016-07-19 15:52:57",9924472,13051242,2,0,"2016-02-14 20:23:07",0,0,0,0,1,2016,"2016-02-14 20:23:07",1,"2016-02-14 20:23:07",2016,1,0
79575,90532,7840456,90547,"2016-02-19 14:32:15","2016-02-19 14:32:15","2016-07-19 15:52:57",0,9924472,1,1,"2016-02-14 20:23:07",0,0,0,0,0,2016,"2016-02-14 20:23:07",1,"2016-02-14 20:23:07",2016,1,0
79600,95064,2278116,95175,"2016-06-03 13:50:23","2016-06-03 14:37:46","2019-07-10 12:14:30",0,81335377,1,0,"2016-02-15 10:49:48",0,0,0,0,0,2016,"2013-01-23 12:34:53",0,"2013-01-23 12:34:53",2013,1,1
79610,92381,403789,92926,"2016-04-18 09:00:59","2016-04-18 09:00:59","2019-11-27 09:14:09",0,85327141,1,0,"2016-02-15 13:46:02",0,0,0,0,0,2016,"2011-05-26 17:15:47",0,"2011-05-26 17:15:47",2011,1,1
79624,51795,1046173,90375,"2016-02-15 21:52:10","2016-02-15 21:52:10","2020-09-16 03:46:48",0,90724070,1,0,"2016-02-15 20:38:29",0,0,0,0,0,2016,"2011-11-17 05:59:52",0,"2011-11-17 05:59:52",2011,1,1
79637,115221,7850082,115225,"2018-01-23 22:44:59","2018-01-23 22:44:59","2018-02-01 21:51:35",61138898,61913294,3,0,"2016-02-16 07:43:21",1,0,8,0,0,2018,"2016-02-16 07:43:21",1,"2016-02-16 07:43:21",2016,1,0
79637,90384,7850082,90388,"2016-02-16 07:43:21","2016-02-16 08:04:34","2018-02-01 21:51:35",0,3159170,1,1,"2016-02-16 07:43:21",0,0,0,0,0,2016,"2016-02-16 07:43:21",1,"2016-02-16 07:43:21",2016,1,0
79637,91775,7850082,91806,"2016-03-23 21:16:11","2016-03-26 14:32:25","2018-02-01 21:51:35",3159170,61138898,2,1,"2016-02-16 07:43:21",1,0,1,1,0,2016,"2016-02-16 07:43:21",1,"2016-02-16 07:43:21",2016,1,0
79647,109209,219319,109226,"2017-06-21 09:38:53","2017-06-21 09:38:53","2020-10-07 22:27:15",0,48259267,1,0,"2016-02-16 14:13:39",0,0,0,0,0,2017,"2013-07-09 13:45:01",0,"2013-07-09 13:45:01",2013,1,0
79650,90399,3870049,90406,"2016-02-16 14:45:50","2016-02-16 14:45:50","2019-07-06 15:34:07",0,90663250,1,0,"2016-02-16 14:38:44",0,0,0,0,0,2016,"2014-01-17 07:08:54",0,"2014-01-17 07:08:54",2014,1,1
79680,90302,5078550,90426,"2016-02-17 07:37:42","2016-02-17 07:37:42","2018-03-09 14:50:20",0,64912358,1,0,"2016-02-17 07:37:32",0,0,0,0,0,2016,"2014-09-24 14:48:09",0,"2014-09-24 14:48:09",2014,1,0
79715,90450,7833768,90455,"2016-02-17 19:23:25","2016-02-17 19:23:25","2016-02-19 02:23:32",0,111607,1,0,"2016-02-17 19:23:06",0,0,0,0,0,2016,"2016-02-13 15:24:50",0,"2016-02-13 15:24:50",2016,1,0
79717,90316,7862731,90456,"2016-02-17 20:39:41","2016-02-17 20:39:41","2017-01-05 00:46:10",0,27835589,1,0,"2016-02-17 20:39:41",0,0,0,0,0,2016,"2016-02-17 20:39:41",1,"2016-02-17 20:39:41",2016,1,0
79723,15113,7028853,90466,"2016-02-17 23:49:41","2016-02-17 23:49:41","2017-03-03 03:36:24",0,32759203,1,0,"2016-02-17 23:42:04",0,0,0,0,0,2016,"2015-09-28 15:30:36",0,"2015-09-28 15:30:36",2015,1,1
79745,103758,7866854,103773,"2017-01-16 14:21:49","2017-01-16 14:21:49","2018-07-12 15:15:25",28782827,75614843,3,0,"2016-02-18 10:57:27",0,0,0,1,0,2017,"2016-02-18 10:57:27",1,"2016-02-18 10:57:27",2016,1,0
79745,103173,7866854,103241,"2017-01-04 15:09:03","2017-01-04 15:09:03","2018-07-12 15:15:25",27748861,28782827,2,1,"2016-02-18 10:57:27",0,0,0,0,1,2017,"2016-02-18 10:57:27",1,"2016-02-18 10:57:27",2016,1,0
79745,90484,7866854,90485,"2016-02-18 11:08:02","2016-02-18 11:08:02","2018-07-12 15:15:25",0,27748861,1,1,"2016-02-18 10:57:27",0,0,0,0,0,2016,"2016-02-18 10:57:27",1,"2016-02-18 10:57:27",2016,1,0
79754,90488,3931066,90492,"2016-02-18 13:31:05","2016-02-18 13:31:05","2020-01-02 16:51:44",0,542398,1,1,"2016-02-18 13:16:11",0,0,0,0,0,2016,"2016-02-17 17:42:38",0,"2016-02-17 17:42:38",2016,1,0
79754,90686,3931066,90688,"2016-02-24 20:11:03","2016-02-24 20:11:03","2020-01-02 16:51:44",542398,90494935,2,0,"2016-02-18 13:16:11",0,0,1,3,2,2016,"2016-02-17 17:42:38",0,"2016-02-17 17:42:38",2016,1,0
79771,90514,7871924,90516,"2016-02-19 02:23:07","2016-02-19 02:23:07","2016-03-08 02:29:26",0,1555579,1,0,"2016-02-19 02:22:08",0,0,0,0,0,2016,"2016-02-19 02:22:08",1,"2016-02-19 02:22:08",2016,1,0
79784,90524,6481425,90530,"2016-02-19 10:23:16","2016-02-19 10:23:16","2016-04-26 09:09:06",0,5784350,1,0,"2016-02-19 10:22:51",0,0,0,0,0,2016,"2015-06-17 06:41:56",0,"2015-06-17 06:41:56",2015,1,0
79788,38463,7874641,90542,"2016-02-19 14:11:20","2016-02-19 14:11:20","2020-01-23 18:02:07",0,90406120,1,0,"2016-02-19 11:21:50",0,0,0,0,0,2016,"2016-02-19 11:21:50",1,"2016-02-19 11:21:50",2016,1,0
79817,91082,7870512,91118,"2016-03-07 21:02:10","2016-03-07 21:02:10","2016-03-23 06:45:16",0,1330986,1,0,"2016-02-20 10:35:35",0,0,0,0,0,2016,"2016-02-18 20:34:30",0,"2016-02-18 20:34:30",2016,1,0
79820,92473,4589753,92477,"2016-04-07 22:32:24","2016-04-07 22:32:24","2020-10-14 19:20:17",0,86228856,1,0,"2016-02-20 14:45:13",0,0,0,0,0,2016,"2014-06-09 18:23:16",0,"2014-06-09 18:23:16",2014,1,1
79828,90676,7312626,90679,"2016-02-24 14:48:50","2016-02-24 14:48:50","2019-09-16 10:40:50",0,89971870,1,0,"2016-02-20 19:14:37",0,0,0,0,0,2016,"2015-11-17 09:37:39",0,"2015-11-17 09:37:39",2015,1,0
79831,90578,1061913,90579,"2016-02-20 21:03:03","2016-02-20 21:03:03","2020-08-30 17:57:41",0,90295017,1,0,"2016-02-20 20:56:14",0,0,0,0,0,2016,"2011-11-24 06:24:58",0,"2011-11-24 06:24:58",2011,0,1
79844,105287,3376636,105290,"2017-02-22 19:38:59","2017-02-22 19:38:59","2018-01-13 05:13:09",0,28028050,1,0,"2016-02-21 09:41:55",0,0,0,0,0,2017,"2013-10-01 11:35:24",0,"2013-10-01 11:35:24",2013,1,0
79870,112957,2277941,113115,"2017-10-30 09:15:45","2017-10-30 09:15:45","2020-08-06 09:36:04",0,36942255,1,0,"2016-02-22 07:54:53",0,0,0,0,0,2017,"2013-01-23 11:52:20",0,"2013-01-23 11:52:20",2013,1,0
79899,90593,6973266,90614,"2016-02-22 17:01:14","2016-02-22 17:01:14","2017-11-05 15:48:40",0,53736446,1,0,"2016-02-22 16:11:55",0,0,0,0,0,2016,"2015-09-18 03:20:36",0,"2015-09-18 03:20:36",2015,1,0
79946,74744,278500,95795,"2016-06-17 14:57:52","2016-06-17 14:57:52","2019-11-29 01:11:35",0,80121728,1,0,"2016-02-23 14:25:39",0,0,0,0,0,2016,"2011-01-12 17:30:41",0,"2011-01-12 17:30:41",2011,1,1
79952,90593,1603360,90641,"2016-02-23 17:13:31","2016-02-23 17:13:31","2016-02-28 00:14:34",0,370863,1,0,"2016-02-23 16:51:11",0,0,0,0,0,2016,"2012-06-26 21:04:23",0,"2012-06-26 21:04:23",2012,1,0
80005,90685,7210372,90692,"2016-02-24 22:26:37","2016-02-24 22:26:37","2020-03-14 15:25:35",0,89944403,1,0,"2016-02-24 22:22:11",0,0,0,0,0,2016,"2015-10-29 20:20:08",0,"2015-10-29 20:20:08",2015,1,0
80019,90659,4915755,90709,"2016-02-25 06:36:29","2016-02-25 06:36:29","2019-02-14 04:11:43",0,89915011,1,0,"2016-02-25 06:25:38",0,0,0,0,0,2016,"2014-08-20 10:16:04",0,"2014-08-20 10:16:04",2014,1,1
80028,86184,6940446,90720,"2016-02-25 10:23:12","2016-02-25 10:23:12","2016-07-12 21:08:17",792,11962697,2,0,"2016-02-25 10:01:38",0,0,0,0,0,2016,"2015-09-11 21:35:15",0,"2015-09-11 21:35:15",2015,1,0
80028,90685,6940446,90718,"2016-02-25 10:10:00","2016-02-25 10:10:00","2016-07-12 21:08:17",0,792,1,1,"2016-02-25 10:01:38",0,0,0,0,0,2016,"2015-09-11 21:35:15",0,"2015-09-11 21:35:15",2015,1,0
80036,91132,5452958,91148,"2016-03-08 15:17:13","2016-03-08 15:17:13","2019-03-20 11:05:11",1045573,14234480,3,1,"2016-02-25 12:33:49",0,0,0,0,0,2016,"2014-12-08 12:15:43",0,"2014-12-08 12:15:43",2014,1,0
80036,97744,5452958,97749,"2016-08-08 06:52:20","2016-08-08 06:52:20","2019-03-20 11:05:11",14234480,89892540,4,0,"2016-02-25 12:33:49",0,0,0,1,3,2016,"2014-12-08 12:15:43",0,"2014-12-08 12:15:43",2014,1,0
80036,90681,5452958,90725,"2016-02-25 12:51:00","2016-02-25 12:51:00","2019-03-20 11:05:11",0,1044786,1,1,"2016-02-25 12:33:49",0,0,0,0,0,2016,"2014-12-08 12:15:43",0,"2014-12-08 12:15:43",2014,1,0
80036,82785,5452958,91147,"2016-03-08 15:04:06","2016-03-08 15:04:06","2019-03-20 11:05:11",1044786,1045573,2,1,"2016-02-25 12:33:49",0,0,1,0,0,2016,"2014-12-08 12:15:43",0,"2014-12-08 12:15:43",2014,1,0
80040,90713,2372447,90726,"2016-02-25 13:02:08","2016-02-25 13:02:08","2018-10-02 06:51:59",0,82057791,1,0,"2016-02-25 12:55:38",0,0,0,0,0,2016,"2013-02-15 19:31:28",0,"2013-02-15 19:31:28",2013,1,0
80045,79729,6573885,98518,"2016-08-26 13:29:59","2016-08-26 13:29:59","2017-02-23 20:43:44",0,15664425,1,0,"2016-02-25 14:01:29",0,0,0,0,0,2016,"2015-07-04 16:06:35",0,"2015-07-04 16:06:35",2015,1,0
80087,90741,1141387,90758,"2016-02-26 12:31:04","2016-02-26 12:31:04","2016-02-27 12:16:37",0,85533,1,0,"2016-02-26 12:31:04",0,0,0,0,0,2016,"2012-01-01 15:30:12",0,"2012-01-01 15:30:12",2012,1,0
80090,90756,4401196,90762,"2016-02-26 14:06:57","2016-02-26 19:08:50","2019-09-05 07:11:50",0,2063840,1,1,"2016-02-26 13:43:55",0,0,0,0,0,2016,"2014-04-29 20:11:42",0,"2014-04-29 20:11:42",2014,1,0
80090,91323,4401196,91679,"2016-03-21 11:24:17","2016-03-21 11:24:17","2019-09-05 07:11:50",2063840,89801583,2,0,"2016-02-26 13:43:55",1,0,2,0,0,2016,"2014-04-29 20:11:42",0,"2014-04-29 20:11:42",2014,1,0
80105,94607,4671172,94659,"2016-05-23 20:58:06","2016-05-23 20:58:06","2017-08-29 22:10:48",0,71422,1,1,"2016-02-26 20:13:38",0,0,0,0,0,2016,"2016-02-26 20:13:38",1,"2016-02-26 20:13:38",2016,1,0
80105,94668,4671172,94703,"2016-05-24 16:48:28","2016-05-24 16:48:28","2017-08-29 22:10:48",71422,106863,2,1,"2016-02-26 20:13:38",0,0,0,0,1,2016,"2016-02-26 20:13:38",1,"2016-02-26 20:13:38",2016,1,0
80105,94565,4671172,94740,"2016-05-25 02:39:09","2016-05-25 02:39:09","2017-08-29 22:10:48",106863,40007562,3,0,"2016-02-26 20:13:38",0,0,0,0,0,2016,"2016-02-26 20:13:38",1,"2016-02-26 20:13:38",2016,1,0
80129,51864,6085430,90801,"2016-02-27 20:55:23","2016-02-27 20:55:23","2018-01-02 04:56:56",0,58262493,1,0,"2016-02-27 20:54:49",0,0,0,0,0,2016,"2015-04-04 16:25:32",0,"2015-04-04 16:25:32",2015,0,0
80135,74287,7498555,94915,"2016-05-28 16:24:38","2016-05-28 16:24:38","2017-08-24 15:22:26",0,6212204,1,1,"2016-02-28 03:42:19",0,0,0,0,0,2016,"2015-12-19 10:05:25",0,"2015-12-19 10:05:25",2015,0,0
80135,97762,7498555,97769,"2016-08-08 14:01:22","2016-08-08 14:01:22","2017-08-24 15:22:26",6212204,39135468,2,0,"2016-02-28 03:42:19",0,0,2,0,0,2016,"2015-12-19 10:05:25",0,"2015-12-19 10:05:25",2015,1,0
80146,51864,6420836,90811,"2016-02-28 18:11:48","2016-02-28 18:11:48","2016-03-22 19:15:13",0,1991005,1,0,"2016-02-28 18:07:00",0,0,0,0,0,2016,"2015-06-05 10:48:03",0,"2015-06-05 10:48:03",2015,0,1
80148,115631,7940481,115636,"2018-02-07 05:34:33","2018-02-07 08:38:23","2018-02-09 03:10:47",0,164174,1,0,"2016-02-28 21:07:10",0,0,0,0,0,2018,"2016-02-28 21:07:10",1,"2016-02-28 21:07:10",2016,1,0
80165,33750,7943583,90829,"2016-02-29 10:07:14","2016-02-29 10:07:14","2016-02-29 10:04:51",0,0,1,0,"2016-02-29 09:42:24",0,0,0,0,0,2016,"2016-02-29 09:42:24",1,"2016-02-29 09:42:24",2016,1,1
80182,89693,7946005,90847,"2016-02-29 16:10:33","2016-02-29 16:10:33","2016-02-29 16:03:46",0,0,1,0,"2016-02-29 16:03:46",0,0,0,0,0,2016,"2016-02-29 16:03:46",1,"2016-02-29 16:03:46",2016,1,0
80186,90831,7946980,90871,"2016-03-01 14:22:25","2016-03-01 14:22:25","2016-04-21 15:23:10",67784,4477829,2,0,"2016-02-29 18:46:58",0,0,1,0,0,2016,"2016-02-29 18:46:58",1,"2016-02-29 18:46:58",2016,1,1
80186,90826,7946980,90853,"2016-02-29 19:32:41","2016-02-29 19:32:41","2016-04-21 15:23:10",0,67784,1,1,"2016-02-29 18:46:58",0,0,0,0,0,2016,"2016-02-29 18:46:58",1,"2016-02-29 18:46:58",2016,1,1
80190,90812,5345219,90854,"2016-02-29 21:21:34","2016-02-29 21:21:34","2016-08-04 17:45:25",0,13551831,1,0,"2016-02-29 21:21:26",0,0,0,0,0,2016,"2014-11-17 11:28:43",0,"2014-11-17 11:28:43",2014,1,0
80231,94424,7953956,94490,"2016-05-19 16:36:45","2016-05-19 16:36:45","2020-05-22 15:28:12",868336,83489731,2,0,"2016-03-01 17:40:29",0,0,2,0,0,2016,"2016-03-01 17:40:29",1,"2016-03-01 17:40:29",2016,1,0
80231,93564,7953956,93914,"2016-05-09 15:24:29","2016-05-09 16:21:12","2020-05-22 15:28:12",0,868336,1,1,"2016-03-01 17:40:29",0,0,0,0,0,2016,"2016-03-01 17:40:29",1,"2016-03-01 17:40:29",2016,1,0
80235,91802,4036451,91811,"2016-03-24 00:12:16","2016-03-24 00:12:16","2018-05-10 14:52:23",0,67185607,1,0,"2016-03-01 18:56:22",0,0,0,0,0,2016,"2015-10-21 15:39:36",0,"2015-10-21 15:39:36",2015,1,0
80238,90881,358261,90890,"2016-03-01 20:25:13","2016-03-07 13:55:42","2016-03-07 13:55:05",0,494992,1,0,"2016-03-01 20:20:19",0,0,0,0,0,2016,"2011-04-08 15:24:02",0,"2011-04-08 15:24:02",2011,1,0
80243,88432,5705411,90896,"2016-03-01 22:59:17","2016-03-02 21:35:02","2016-04-06 20:27:34",0,3101297,1,0,"2016-03-01 22:34:21",0,0,0,0,0,2016,"2015-01-29 20:48:10",0,"2015-01-29 20:48:10",2015,1,1
80272,97051,7958442,97057,"2016-07-20 13:40:15","2016-07-20 13:40:15","2017-06-13 07:12:20",12110134,12172829,4,1,"2016-03-02 09:31:49",0,0,0,0,0,2016,"2016-03-02 09:31:49",1,"2016-03-02 09:31:49",2016,1,1
80272,87571,7958442,90920,"2016-03-02 09:44:41","2018-09-18 17:09:30","2017-06-13 07:12:20",0,11414245,1,1,"2016-03-02 09:31:49",0,0,0,0,0,2016,"2016-03-02 09:31:49",1,"2016-03-02 09:31:49",2016,1,1
80272,97044,7958442,97056,"2016-07-20 13:32:12","2016-07-20 13:32:12","2017-06-13 07:12:20",12109651,12110134,3,1,"2016-03-02 09:31:49",0,1,1,0,0,2016,"2016-03-02 09:31:49",1,"2016-03-02 09:31:49",2016,1,1
80272,96677,7958442,96709,"2016-07-12 12:22:06","2016-07-12 12:22:06","2017-06-13 07:12:20",11414245,12109651,2,1,"2016-03-02 09:31:49",0,0,0,0,0,2016,"2016-03-02 09:31:49",1,"2016-03-02 09:31:49",2016,1,1
80275,97549,7642236,97570,"2016-08-02 08:06:42","2016-08-02 08:06:42","2016-09-08 12:52:32",331955,3545905,2,0,"2016-03-02 11:56:26",0,0,4,0,0,2016,"2016-01-15 09:54:45",0,"2016-01-15 09:54:45",2016,1,0
80275,97432,7642236,97433,"2016-07-29 11:54:07","2016-07-29 11:54:07","2016-09-08 12:52:32",0,331955,1,1,"2016-03-02 11:56:26",0,0,0,0,0,2016,"2016-01-15 09:54:45",0,"2016-01-15 09:54:45",2016,1,0
80296,119891,7961842,119895,"2018-07-30 23:14:26","2018-07-30 23:14:26","2018-08-27 10:11:59",0,2372253,1,0,"2016-03-02 18:13:03",0,0,0,0,0,2018,"2016-03-02 18:13:03",1,"2016-03-02 18:13:03",2016,1,0
80301,90921,1211630,90952,"2016-03-02 20:37:47","2016-03-02 20:37:47","2019-11-21 02:18:12",0,89346133,1,0,"2016-03-02 20:02:07",0,0,0,0,0,2016,"2012-01-31 10:22:06",0,"2012-01-31 10:22:06",2012,1,0
80305,90954,3347978,90956,"2016-03-02 22:27:15","2016-03-02 22:35:30","2020-10-06 10:33:42",0,803,1,1,"2016-03-02 22:11:10",0,0,0,0,0,2016,"2013-09-24 20:31:42",0,"2013-09-24 20:31:42",2013,1,0
80305,87942,3347978,90957,"2016-03-02 22:40:38","2016-03-02 22:40:38","2020-10-06 10:33:42",803,89339565,2,0,"2016-03-02 22:11:10",0,0,0,0,0,2016,"2013-09-24 20:31:42",0,"2013-09-24 20:31:42",2013,1,0
80327,29142,7947310,90973,"2016-03-03 14:37:43","2016-03-03 14:37:43","2016-03-07 20:20:59",0,366196,1,0,"2016-03-03 14:24:11",0,0,0,0,0,2016,"2016-02-29 19:41:03",0,"2016-02-29 19:41:03",2016,1,0
80330,91502,7968645,91504,"2016-03-16 14:01:52","2016-03-16 14:01:52","2016-03-18 20:22:46",64766,260420,2,0,"2016-03-03 15:37:03",0,0,0,0,0,2016,"2016-03-03 15:37:03",1,"2016-03-03 15:37:03",2016,1,0
80330,91226,7968645,91458,"2016-03-15 20:02:26","2016-03-15 20:02:26","2016-03-18 20:22:46",0,64766,1,1,"2016-03-03 15:37:03",0,0,0,0,0,2016,"2016-03-03 15:37:03",1,"2016-03-03 15:37:03",2016,1,0
