"OwnerUserId","ParentId","AccountId","Id","CreationDate","LastActivityDate","LastAccessDate","tstart","tstop","event","status","UX_registration","EditCount","AcceptedByOriginator","UpMod","DownMod","CommentCount","year","SE_registration","start_UX","start_tenure","tenure","TagCluster","weekday","Autobiographer"
78145,87293,1458958,89105,"2016-01-15 01:30:01","2016-01-15 01:30:01","2020-10-03 15:02:34",100488,265407,3,1,"2016-01-13 21:23:04",0,0,2,0,1,2016,"2012-05-03 23:16:28",0,"2012-05-03 23:16:28",2012,3238,1,0
78145,89034,1458958,89041,"2016-01-13 21:35:13","2016-01-13 21:35:13","2020-10-03 15:02:34",0,818,1,1,"2016-01-13 21:23:04",0,0,0,0,0,2016,"2012-05-03 23:16:28",0,"2012-05-03 23:16:28",2012,3238,1,0
78145,89115,1458958,89172,"2016-01-16 23:18:40","2016-01-16 23:18:40","2020-10-03 15:02:34",265407,266631,4,1,"2016-01-13 21:23:04",0,0,0,0,0,2016,"2012-05-03 23:16:28",0,"2012-05-03 23:16:28",2012,3238,0,0
78145,89029,1458958,89042,"2016-01-13 21:48:51","2016-01-13 21:48:51","2020-10-03 15:02:34",818,100488,2,1,"2016-01-13 21:23:04",0,0,0,0,0,2016,"2012-05-03 23:16:28",0,"2012-05-03 23:16:28",2012,3238,1,0
78154,40849,7633901,89052,"2016-01-14 05:57:56","2016-01-14 06:47:48","2016-01-22 06:31:01",0,693185,1,0,"2016-01-14 05:56:26",0,0,0,0,0,2016,"2016-01-14 05:56:26",1,"2016-01-14 05:56:26",2016,2954,1,0
78177,100396,7326335,100400,"2016-10-13 19:24:33","2016-10-13 19:37:19","2016-11-15 13:48:51",0,2831058,1,0,"2016-01-14 14:18:40",0,0,0,0,0,2016,"2015-11-19 10:07:18",0,"2015-11-19 10:07:18",2015,4537,1,0
78179,89622,7636994,89626,"2016-01-28 14:27:10","2016-01-28 14:27:10","2020-10-13 06:50:26",533,92306503,2,0,"2016-01-14 14:44:26",0,0,0,0,0,2016,"2016-01-14 14:44:26",1,"2016-01-14 14:44:26",2016,893,1,0
78179,89605,7636994,89625,"2016-01-28 14:18:17","2016-01-28 14:18:17","2020-10-13 06:50:26",0,533,1,1,"2016-01-14 14:44:26",0,0,0,0,0,2016,"2016-01-14 14:44:26",1,"2016-01-14 14:44:26",2016,893,1,0
78184,88922,2720597,89084,"2016-01-14 15:57:36","2016-01-14 16:30:30","2016-08-19 06:26:26",0,8261756,1,1,"2016-01-14 15:52:09",0,0,0,0,0,2016,"2013-05-03 13:05:25",0,"2013-05-03 13:05:25",2013,4097,1,0
78184,92876,2720597,92968,"2016-04-19 06:53:32","2016-04-19 06:53:32","2016-08-19 06:26:26",8261756,18800930,2,0,"2016-01-14 15:52:09",0,0,0,0,2,2016,"2013-05-03 13:05:25",0,"2013-05-03 13:05:25",2013,4097,1,0
78192,89121,5636695,89124,"2016-01-15 13:46:39","2016-01-15 13:46:39","2017-03-09 20:40:30",66271,325547,2,1,"2016-01-14 18:35:08",0,0,0,0,0,2016,"2016-01-14 18:35:08",1,"2016-01-14 18:35:08",2016,4428,1,0
78192,89214,5636695,89216,"2016-01-18 14:59:33","2016-01-18 14:59:33","2017-03-09 20:40:30",329845,438350,4,1,"2016-01-14 18:35:08",0,0,0,0,0,2016,"2016-01-14 18:35:08",1,"2016-01-14 18:35:08",2016,4428,1,0
78192,14745,5636695,89093,"2016-01-14 19:22:08","2016-01-14 19:22:08","2017-03-09 20:40:30",0,66271,1,1,"2016-01-14 18:35:08",0,0,0,0,0,2016,"2016-01-14 18:35:08",1,"2016-01-14 18:35:08",2016,4428,1,0
78192,26371,5636695,89210,"2016-01-18 13:47:55","2016-01-18 13:47:55","2017-03-09 20:40:30",325547,329845,3,1,"2016-01-14 18:35:08",0,0,0,0,0,2016,"2016-01-14 18:35:08",1,"2016-01-14 18:35:08",2016,4428,1,0
78225,89121,3160701,89127,"2016-01-15 14:38:08","2016-01-15 14:38:08","2016-01-17 07:35:59",0,147471,1,0,"2016-01-15 14:38:04",0,0,0,0,0,2016,"2013-08-11 07:43:59",0,"2013-08-11 07:43:59",2013,4260,1,0
78255,45639,3297917,89161,"2016-01-16 14:22:55","2016-01-16 14:22:55","2016-01-16 14:57:40",0,2085,1,0,"2016-01-16 12:44:27",0,0,0,0,0,2016,"2013-09-13 01:01:51",0,"2013-09-13 01:01:51",2013,51,0,0
78274,96867,5884487,96882,"2016-07-15 20:09:23","2016-07-15 20:09:23","2018-01-25 18:46:00",15625899,63918496,2,0,"2016-01-16 23:37:42",0,0,28,0,6,2016,"2015-03-04 15:55:46",0,"2015-03-04 15:55:46",2015,823,1,0
78274,89160,5884487,89173,"2016-01-16 23:37:44","2016-01-16 23:37:44","2018-01-25 18:46:00",0,15625899,1,1,"2016-01-16 23:37:42",0,0,0,0,0,2016,"2015-03-04 15:55:46",0,"2015-03-04 15:55:46",2015,823,0,0
78411,5735,7670183,89276,"2016-01-19 21:10:10","2017-10-17 13:14:19","2016-01-19 21:09:48",0,0,1,0,"2016-01-19 21:09:48",0,0,0,0,0,2016,"2016-01-19 21:09:48",1,"2016-01-19 21:09:48",2016,3260,1,0
78431,101016,2601483,101017,"2016-11-02 05:34:28","2016-11-02 05:34:28","2018-08-13 06:19:30",0,56076302,1,0,"2016-01-20 06:52:20",0,0,0,0,0,2016,"2013-04-07 04:20:12",0,"2013-04-07 04:20:12",2013,3970,1,1
78449,112057,3514408,112064,"2017-09-21 19:44:41","2017-09-21 19:44:41","2020-06-10 19:36:51",529522,40803641,3,0,"2016-01-20 14:57:47",0,0,3,0,1,2017,"2013-10-30 16:31:11",0,"2013-10-30 16:31:11",2013,2484,1,1
78449,111872,3514408,111875,"2017-09-15 16:47:50","2017-09-15 16:47:50","2020-06-10 19:36:51",511,529522,2,1,"2016-01-20 14:57:47",0,0,0,0,0,2017,"2013-10-30 16:31:11",0,"2013-10-30 16:31:11",2013,2484,1,1
78449,111865,3514408,111874,"2017-09-15 16:39:19","2017-09-15 16:44:43","2020-06-10 19:36:51",0,511,1,1,"2016-01-20 14:57:47",0,0,0,0,0,2017,"2013-10-30 16:31:11",0,"2013-10-30 16:31:11",2013,2484,1,1
78514,92822,7682880,92835,"2016-04-15 14:59:52","2016-04-15 14:59:52","2016-10-06 14:08:17",0,2942330,1,1,"2016-01-21 14:01:08",0,0,0,0,0,2016,"2016-01-21 14:01:08",1,"2016-01-21 14:01:08",2016,4260,1,0
78514,94482,7682880,94489,"2016-05-19 16:18:42","2016-05-19 16:41:30","2016-10-06 14:08:17",2942330,15030505,2,0,"2016-01-21 14:01:08",0,0,3,0,1,2016,"2016-01-21 14:01:08",1,"2016-01-21 14:01:08",2016,4260,1,0
78557,90396,7689732,90398,"2016-02-16 11:00:47","2016-02-16 11:00:47","2019-01-14 10:40:29",2142245,2398785,4,1,"2016-01-22 12:58:26",0,0,1,0,0,2016,"2016-01-22 12:58:26",1,"2016-01-22 12:58:26",2016,1374,1,0
78557,90240,7689732,90273,"2016-02-12 14:48:03","2016-02-12 14:48:03","2019-01-14 10:40:29",1810281,2142245,3,1,"2016-01-22 12:58:26",0,0,0,0,0,2016,"2016-01-22 12:58:26",1,"2016-01-22 12:58:26",2016,1374,1,0
78557,83371,7689732,89398,"2016-01-22 15:56:42","2016-01-22 15:56:42","2019-01-14 10:40:29",0,1807929,1,1,"2016-01-22 12:58:26",0,0,0,0,0,2016,"2016-01-22 12:58:26",1,"2016-01-22 12:58:26",2016,1374,1,0
78557,88942,7689732,90267,"2016-02-12 14:08:51","2016-02-12 14:08:51","2019-01-14 10:40:29",1807929,1810281,2,1,"2016-01-22 12:58:26",0,0,0,0,0,2016,"2016-01-22 12:58:26",1,"2016-01-22 12:58:26",2016,1374,1,0
78562,89508,7589901,89509,"2016-01-26 11:00:17","2016-01-26 11:00:17","2020-09-14 11:25:50",334443,591258,2,1,"2016-01-22 14:05:45",0,0,1,0,1,2016,"2016-01-07 14:06:59",0,"2016-01-07 14:06:59",2016,2231,1,0
78562,89648,7589901,89660,"2016-01-29 10:20:32","2016-02-01 13:11:59","2020-09-14 11:25:50",591258,592369,3,1,"2016-01-22 14:05:45",0,0,2,0,1,2016,"2016-01-07 14:06:59",0,"2016-01-07 14:06:59",2016,2231,1,0
78562,1080,7589901,89661,"2016-01-29 10:39:03","2016-01-29 10:39:03","2020-09-14 11:25:50",592369,593395,4,1,"2016-01-22 14:05:45",0,0,0,0,0,2016,"2016-01-07 14:06:59",0,"2016-01-07 14:06:59",2016,2231,1,0
78562,84003,7589901,89395,"2016-01-22 14:06:14","2016-01-22 14:06:14","2020-09-14 11:25:50",0,334443,1,1,"2016-01-22 14:05:45",0,0,0,0,0,2016,"2016-01-07 14:06:59",0,"2016-01-07 14:06:59",2016,2231,1,0
78665,100609,1795034,100639,"2016-10-20 20:24:01","2016-10-20 20:24:01","2020-07-01 23:08:31",0,69302159,1,0,"2016-01-25 16:23:56",0,0,0,0,0,2016,"2012-10-03 16:58:13",0,"2012-10-03 16:58:13",2012,4260,1,0
78673,89466,6160898,89481,"2016-01-25 19:50:12","2016-01-25 19:50:12","2016-04-29 17:52:15",0,8200923,1,0,"2016-01-25 19:50:01",0,0,0,0,0,2016,"2015-04-17 18:51:28",0,"2015-04-17 18:51:28",2015,4260,1,0
78712,84294,3665399,89522,"2016-01-26 16:22:19","2016-01-26 16:22:19","2016-02-10 17:24:32",0,1299733,1,0,"2016-01-26 16:22:07",0,0,0,0,0,2016,"2013-12-01 08:10:57",0,"2013-12-01 08:10:57",2013,4264,1,0
78713,89508,7714505,89525,"2016-01-26 17:13:07","2016-01-26 17:13:07","2017-01-05 11:05:23",0,29785936,1,0,"2016-01-26 16:50:30",0,0,0,0,0,2016,"2016-01-26 16:50:30",1,"2016-01-26 16:50:30",2016,4260,1,0
78849,62902,1272423,96786,"2016-07-13 22:51:06","2019-02-20 14:25:39","2020-07-14 19:39:35",0,77846934,1,0,"2016-01-28 18:19:10",0,0,0,0,0,2016,"2015-06-04 19:25:47",0,"2015-06-04 19:25:47",2015,45,1,0
78878,94184,6812879,94189,"2016-05-13 14:46:56","2016-05-13 14:46:56","2020-03-13 13:23:27",0,18052264,1,1,"2016-01-29 08:39:15",0,0,0,0,0,2016,"2015-08-19 08:34:38",0,"2015-08-19 08:34:38",2015,3280,1,0
78878,102340,6812879,102343,"2016-12-08 13:18:00","2016-12-08 13:18:00","2020-03-13 13:23:27",18052264,83146384,2,0,"2016-01-29 08:39:15",0,0,1,0,1,2016,"2015-08-19 08:34:38",0,"2015-08-19 08:34:38",2015,3280,1,0
78933,89774,6962288,89783,"2016-02-02 10:06:28","2016-02-02 10:06:28","2017-04-29 07:21:37",172250,253835,2,1,"2016-01-31 10:15:38",0,0,3,0,0,2016,"2015-09-16 08:39:31",0,"2015-09-16 08:39:31",2015,3836,1,0
78933,89819,6962288,89822,"2016-02-03 09:55:38","2016-02-03 09:55:38","2017-04-29 07:21:37",258000,1908977,4,1,"2016-01-31 10:15:38",0,0,0,0,0,2016,"2015-09-16 08:39:31",0,"2015-09-16 08:39:31",2015,3836,1,0
78933,81161,6962288,89817,"2016-02-03 08:46:13","2016-02-03 08:46:13","2017-04-29 07:21:37",253835,258000,3,1,"2016-01-31 10:15:38",0,0,1,0,0,2016,"2015-09-16 08:39:31",0,"2015-09-16 08:39:31",2015,3836,1,0
78933,89723,6962288,89727,"2016-01-31 10:15:38","2016-01-31 10:15:38","2017-04-29 07:21:37",0,172250,1,1,"2016-01-31 10:15:38",0,0,0,0,0,2016,"2015-09-16 08:39:31",0,"2015-09-16 08:39:31",2015,3836,0,0
78961,82188,7129029,89777,"2016-02-02 07:48:10","2016-02-02 07:48:10","2016-02-11 01:58:35",0,756625,1,0,"2016-02-01 10:48:10",0,0,0,0,0,2016,"2015-10-15 18:31:55",0,"2015-10-15 18:31:55",2015,4260,1,0
78967,89742,6587294,89750,"2016-02-01 14:18:16","2016-02-01 14:41:02","2020-03-02 16:21:50",0,91960904,1,0,"2016-02-01 13:42:00",0,0,0,0,0,2016,"2015-07-07 13:21:52",0,"2015-07-07 13:21:52",2015,4260,1,1
79135,89876,6699770,89882,"2016-02-04 13:39:52","2016-02-04 13:39:52","2020-07-18 22:56:14",0,91704008,1,0,"2016-02-04 13:36:26",0,0,0,0,0,2016,"2015-07-28 20:09:04",0,"2015-07-28 20:09:04",2015,4263,1,1
79161,89876,1883273,89911,"2016-02-04 20:41:08","2016-02-04 20:41:08","2016-06-02 11:28:44",0,10248456,1,0,"2016-02-04 20:38:31",0,0,0,0,0,2016,"2012-09-27 10:30:55",0,"2012-09-27 10:30:55",2012,4263,1,0
79164,91823,7778425,92015,"2016-03-29 19:20:23","2016-03-29 19:20:23","2020-10-11 19:37:10",0,87017977,1,0,"2016-02-04 23:02:04",0,0,0,0,0,2016,"2016-02-04 23:02:04",1,"2016-02-04 23:02:04",2016,4260,1,0
79165,89891,81612,89920,"2016-02-05 01:11:30","2016-02-05 07:55:16","2018-10-28 15:38:52",0,3222,1,1,"2016-02-05 00:44:18",0,0,0,0,0,2016,"2009-12-11 22:52:39",0,"2009-12-11 22:52:39",2009,4362,1,0
79165,89876,81612,89923,"2016-02-05 02:05:12","2016-02-05 02:05:12","2018-10-28 15:38:52",3222,3684,2,1,"2016-02-05 00:44:18",0,0,0,0,0,2016,"2009-12-11 22:52:39",0,"2009-12-11 22:52:39",2009,4362,1,0
79165,89466,81612,89924,"2016-02-05 02:12:54","2016-02-05 02:12:54","2018-10-28 15:38:52",3684,86106442,3,0,"2016-02-05 00:44:18",0,0,0,0,0,2016,"2009-12-11 22:52:39",0,"2009-12-11 22:52:39",2009,4362,1,0
79167,89921,7779041,89926,"2016-02-05 02:41:00","2016-02-05 06:55:23","2016-05-31 03:51:06",0,10026606,1,0,"2016-02-05 01:50:26",0,0,0,0,0,2016,"2016-02-05 01:50:26",1,"2016-02-05 01:50:26",2016,4260,1,0
79169,89723,4748381,89928,"2016-02-05 03:23:40","2016-02-05 03:23:40","2016-03-18 01:29:10",0,3621930,1,0,"2016-02-05 03:14:38",0,0,0,0,0,2016,"2014-07-15 02:00:05",0,"2014-07-15 02:00:05",2014,4261,1,0
79178,89921,7171317,89939,"2016-02-05 10:11:21","2016-02-05 10:11:21","2016-02-29 13:52:31",0,2086870,1,0,"2016-02-05 10:11:20",0,0,0,0,0,2016,"2016-02-05 10:11:20",1,"2016-02-05 10:11:20",2016,4260,1,0
79245,84944,232848,90009,"2016-02-06 21:18:35","2016-02-06 21:18:35","2018-01-26 09:07:32",0,62164137,1,0,"2016-02-06 21:18:25",0,0,0,0,0,2016,"2010-11-05 03:36:18",0,"2010-11-05 03:36:18",2010,4260,0,0
79261,104001,7464460,104010,"2017-01-21 13:27:21","2017-01-21 13:27:21","2020-07-04 12:53:57",5440365,7995029,3,1,"2016-02-07 11:17:43",0,0,0,0,0,2017,"2015-12-13 12:52:32",0,"2015-12-13 12:52:32",2015,859,0,1
79261,105124,7464460,105130,"2017-02-20 03:05:05","2017-02-20 03:05:05","2020-07-04 12:53:57",7995029,8384749,4,1,"2016-02-07 11:17:43",0,1,1,0,1,2017,"2015-12-13 12:52:32",0,"2015-12-13 12:52:32",2015,859,1,1
79261,103791,7464460,103799,"2017-01-17 03:09:18","2017-01-17 03:09:18","2020-07-04 12:53:57",5057682,5440365,2,1,"2016-02-07 11:17:43",0,1,1,0,1,2017,"2015-12-13 12:52:32",0,"2015-12-13 12:52:32",2015,859,1,1
79261,101612,7464460,101625,"2016-11-19 14:14:36","2016-11-19 14:14:36","2020-07-04 12:53:57",0,5057682,1,1,"2016-02-07 11:17:43",0,0,0,0,0,2016,"2015-12-13 12:52:32",0,"2015-12-13 12:52:32",2015,859,0,1
79263,90199,3607300,90212,"2016-02-11 13:36:43","2016-02-11 15:50:57","2020-09-27 09:13:49",347795,776868,4,1,"2016-02-07 12:45:16",0,0,0,0,1,2016,"2013-11-19 14:22:02",0,"2013-11-19 14:22:02",2013,1690,1,1
79263,90013,3607300,90017,"2016-02-07 13:00:08","2016-02-07 13:00:08","2020-09-27 09:13:49",0,72651,1,1,"2016-02-07 12:45:16",0,0,0,0,0,2016,"2013-11-19 14:22:02",0,"2013-11-19 14:22:02",2013,1690,0,1
79263,89700,3607300,90136,"2016-02-10 09:52:29","2016-02-10 09:52:29","2020-09-27 09:13:49",247941,347795,3,1,"2016-02-07 12:45:16",0,0,36,0,6,2016,"2013-11-19 14:22:02",0,"2013-11-19 14:22:02",2013,1690,1,1
79263,90027,3607300,90032,"2016-02-08 09:10:59","2016-02-08 09:10:59","2020-09-27 09:13:49",72651,247941,2,1,"2016-02-07 12:45:16",0,0,1,0,2,2016,"2013-11-19 14:22:02",0,"2013-11-19 14:22:02",2013,1690,1,1
79331,90065,2868060,90083,"2016-02-09 06:25:04","2016-02-09 06:25:04","2020-02-26 15:42:11",0,91298096,1,0,"2016-02-09 06:20:47",0,0,0,0,0,2016,"2013-06-07 02:35:43",0,"2013-06-07 02:35:43",2013,4260,1,0
79335,66908,4600450,90086,"2016-02-09 07:51:00","2016-02-09 07:51:00","2020-09-09 16:51:08",0,91292940,1,0,"2016-02-09 07:50:23",0,0,0,0,0,2016,"2014-06-11 18:28:24",0,"2014-06-11 18:28:24",2014,4260,1,0
79355,90006,5873915,90102,"2016-02-09 15:28:44","2016-02-09 15:28:44","2017-12-08 14:04:43",0,57710159,1,0,"2016-02-09 15:24:40",0,0,0,0,0,2016,"2016-02-09 01:31:05",0,"2016-02-09 01:31:05",2016,4260,1,0
79410,117474,7814122,117485,"2018-04-19 19:00:16","2018-04-19 19:00:16","2018-04-27 18:25:25",0,689109,1,0,"2016-02-10 16:31:20",0,0,0,0,0,2018,"2016-02-10 16:21:03",0,"2016-02-10 16:21:03",2016,4260,1,0
79521,81399,5216413,90290,"2016-02-12 22:59:30","2016-02-12 22:59:30","2016-12-07 08:04:09",0,25779879,1,0,"2016-02-12 22:39:17",0,0,0,0,0,2016,"2014-10-22 18:27:47",0,"2014-10-22 18:27:47",2014,4260,1,0
79539,90307,319908,90313,"2016-02-13 19:22:31","2016-02-15 16:05:44","2016-02-15 16:02:53",0,160822,1,0,"2016-02-13 15:53:41",0,0,0,0,0,2016,"2011-02-28 15:20:06",0,"2011-02-28 15:20:06",2011,4358,0,1
79624,51795,1046173,90375,"2016-02-15 21:52:10","2016-02-15 21:52:10","2020-09-16 03:46:48",0,90724070,1,0,"2016-02-15 20:38:29",0,0,0,0,0,2016,"2011-11-17 05:59:52",0,"2011-11-17 05:59:52",2011,4358,1,1
79647,109209,219319,109226,"2017-06-21 09:38:53","2017-06-21 09:38:53","2020-10-07 22:27:15",0,48259267,1,0,"2016-02-16 14:13:39",0,0,0,0,0,2017,"2013-07-09 13:45:01",0,"2013-07-09 13:45:01",2013,1670,1,0
79650,90399,3870049,90406,"2016-02-16 14:45:50","2016-02-16 14:45:50","2019-07-06 15:34:07",0,90663250,1,0,"2016-02-16 14:38:44",0,0,0,0,0,2016,"2014-01-17 07:08:54",0,"2014-01-17 07:08:54",2014,4262,1,1
79715,90450,7833768,90455,"2016-02-17 19:23:25","2016-02-17 19:23:25","2016-02-19 02:23:32",0,111607,1,0,"2016-02-17 19:23:06",0,0,0,0,0,2016,"2016-02-13 15:24:50",0,"2016-02-13 15:24:50",2016,4260,1,0
79754,90686,3931066,90688,"2016-02-24 20:11:03","2016-02-24 20:11:03","2020-01-02 16:51:44",542398,90494935,2,0,"2016-02-18 13:16:11",0,0,1,3,2,2016,"2016-02-17 17:42:38",0,"2016-02-17 17:42:38",2016,3260,1,0
79754,90488,3931066,90492,"2016-02-18 13:31:05","2016-02-18 13:31:05","2020-01-02 16:51:44",0,542398,1,1,"2016-02-18 13:16:11",0,0,0,0,0,2016,"2016-02-17 17:42:38",0,"2016-02-17 17:42:38",2016,3260,1,0
79788,38463,7874641,90542,"2016-02-19 14:11:20","2016-02-19 14:11:20","2020-01-23 18:02:07",0,90406120,1,0,"2016-02-19 11:21:50",0,0,0,0,0,2016,"2016-02-19 11:21:50",1,"2016-02-19 11:21:50",2016,2211,1,0
79831,90578,1061913,90579,"2016-02-20 21:03:03","2016-02-20 21:03:03","2020-08-30 17:57:41",0,90295017,1,0,"2016-02-20 20:56:14",0,0,0,0,0,2016,"2011-11-24 06:24:58",0,"2011-11-24 06:24:58",2011,4260,0,1
79844,105287,3376636,105290,"2017-02-22 19:38:59","2017-02-22 19:38:59","2018-01-13 05:13:09",0,28028050,1,0,"2016-02-21 09:41:55",0,0,0,0,0,2017,"2013-10-01 11:35:24",0,"2013-10-01 11:35:24",2013,4260,1,0
79870,112957,2277941,113115,"2017-10-30 09:15:45","2017-10-30 09:15:45","2020-08-06 09:36:04",0,36942255,1,0,"2016-02-22 07:54:53",0,0,0,0,0,2017,"2013-01-23 11:52:20",0,"2013-01-23 11:52:20",2013,4260,1,0
80036,97744,5452958,97749,"2016-08-08 06:52:20","2016-08-08 06:52:20","2019-03-20 11:05:11",14234480,89892540,4,0,"2016-02-25 12:33:49",0,0,0,1,3,2016,"2014-12-08 12:15:43",0,"2014-12-08 12:15:43",2014,4395,1,0
80036,82785,5452958,91147,"2016-03-08 15:04:06","2016-03-08 15:04:06","2019-03-20 11:05:11",1044786,1045573,2,1,"2016-02-25 12:33:49",0,0,1,0,0,2016,"2014-12-08 12:15:43",0,"2014-12-08 12:15:43",2014,4395,1,0
80036,91132,5452958,91148,"2016-03-08 15:17:13","2016-03-08 15:17:13","2019-03-20 11:05:11",1045573,14234480,3,1,"2016-02-25 12:33:49",0,0,0,0,0,2016,"2014-12-08 12:15:43",0,"2014-12-08 12:15:43",2014,4395,1,0
80036,90681,5452958,90725,"2016-02-25 12:51:00","2016-02-25 12:51:00","2019-03-20 11:05:11",0,1044786,1,1,"2016-02-25 12:33:49",0,0,0,0,0,2016,"2014-12-08 12:15:43",0,"2014-12-08 12:15:43",2014,4395,1,0
80148,115631,7940481,115636,"2018-02-07 05:34:33","2018-02-07 08:38:23","2018-02-09 03:10:47",0,164174,1,0,"2016-02-28 21:07:10",0,0,0,0,0,2018,"2016-02-28 21:07:10",1,"2016-02-28 21:07:10",2016,4260,1,0
80165,33750,7943583,90829,"2016-02-29 10:07:14","2016-02-29 10:07:14","2016-02-29 10:04:51",0,0,1,0,"2016-02-29 09:42:24",0,0,0,0,0,2016,"2016-02-29 09:42:24",1,"2016-02-29 09:42:24",2016,4330,1,1
80190,90812,5345219,90854,"2016-02-29 21:21:34","2016-02-29 21:21:34","2016-08-04 17:45:25",0,13551831,1,0,"2016-02-29 21:21:26",0,0,0,0,0,2016,"2014-11-17 11:28:43",0,"2014-11-17 11:28:43",2014,4261,1,0
80231,93564,7953956,93914,"2016-05-09 15:24:29","2016-05-09 16:21:12","2020-05-22 15:28:12",0,868336,1,1,"2016-03-01 17:40:29",0,0,0,0,0,2016,"2016-03-01 17:40:29",1,"2016-03-01 17:40:29",2016,93,1,0
80231,94424,7953956,94490,"2016-05-19 16:36:45","2016-05-19 16:36:45","2020-05-22 15:28:12",868336,83489731,2,0,"2016-03-01 17:40:29",0,0,2,0,0,2016,"2016-03-01 17:40:29",1,"2016-03-01 17:40:29",2016,93,1,0
80238,90881,358261,90890,"2016-03-01 20:25:13","2016-03-07 13:55:42","2016-03-07 13:55:05",0,494992,1,0,"2016-03-01 20:20:19",0,0,0,0,0,2016,"2011-04-08 15:24:02",0,"2011-04-08 15:24:02",2011,570,1,0
80345,358,4228478,119975,"2018-08-01 19:51:38","2018-08-01 19:51:38","2019-09-19 02:52:39",0,13144102,1,0,"2016-03-03 22:10:54",0,0,0,0,0,2018,"2016-03-03 22:10:54",1,"2016-03-03 22:10:54",2016,4260,1,1
80347,90812,30709,90986,"2016-03-03 23:08:32","2016-03-04 05:07:13","2020-08-21 19:25:16",0,89250688,1,0,"2016-03-03 23:07:41",0,0,0,0,0,2016,"2009-03-27 22:51:49",0,"2009-03-27 22:51:49",2009,4261,1,0
80405,211,202693,91031,"2016-03-05 16:21:29","2016-03-05 16:21:29","2017-03-23 06:19:28",0,33055079,1,0,"2016-03-05 16:21:18",0,0,0,0,0,2016,"2010-09-16 19:30:56",0,"2010-09-16 19:30:56",2010,164,0,0
80493,91011,1561946,91133,"2016-03-08 09:46:14","2016-03-08 09:46:14","2017-05-11 09:28:36",0,37064542,1,0,"2016-03-08 09:42:56",0,0,0,0,0,2016,"2012-06-12 15:33:29",0,"2012-06-12 15:33:29",2012,4260,1,1
80511,91150,7999899,91154,"2016-03-08 15:55:17","2016-03-08 15:55:17","2016-03-10 16:32:07",0,175010,1,0,"2016-03-08 15:34:07",0,0,0,0,0,2016,"2016-03-08 15:34:07",1,"2016-03-08 15:34:07",2016,4260,1,1
80663,91255,7956377,91309,"2016-03-11 17:34:54","2016-03-15 19:07:13","2020-09-23 12:05:31",0,88579506,1,0,"2016-03-11 17:33:37",0,0,0,0,0,2016,"2016-03-02 02:31:08",0,"2016-03-02 02:31:08",2016,3024,1,0
80685,91324,8027723,91326,"2016-03-12 13:50:01","2016-03-12 13:50:01","2016-03-17 14:37:52",0,434871,1,0,"2016-03-12 13:36:58",0,0,0,0,0,2016,"2016-03-12 13:36:58",1,"2016-03-12 13:36:58",2016,4260,0,0
80704,91312,8031521,91375,"2016-03-14 11:56:30","2016-03-14 11:56:30","2016-04-21 07:36:44",0,3267614,1,0,"2016-03-13 07:47:43",0,0,0,0,0,2016,"2016-03-13 07:47:43",1,"2016-03-13 07:47:43",2016,3929,1,0
80729,91049,4462551,91352,"2016-03-13 23:38:43","2016-03-13 23:38:43","2018-05-16 14:09:38",0,68567455,1,0,"2016-03-13 22:58:15",0,0,0,0,0,2016,"2014-05-13 04:52:17",0,"2014-05-13 04:52:17",2014,4260,0,0
80793,100244,2800681,113287,"2017-11-06 07:36:12","2017-11-06 07:36:12","2020-09-10 10:33:06",0,36343428,1,0,"2016-03-15 07:12:39",0,0,0,0,0,2017,"2013-05-22 10:01:59",0,"2013-05-22 10:01:59",2013,2211,1,0
80794,91324,4035511,91405,"2016-03-15 07:19:06","2016-03-15 07:19:06","2017-06-02 12:13:23",0,38379257,1,0,"2016-03-15 07:12:51",0,0,0,0,0,2016,"2014-02-17 17:14:54",0,"2014-02-17 17:14:54",2014,4260,1,0
80836,91453,2778365,91456,"2016-03-15 19:43:42","2016-03-15 19:43:42","2016-03-18 18:48:11",0,391,1,1,"2016-03-15 19:30:43",0,0,0,0,0,2016,"2013-05-16 19:34:26",0,"2013-05-16 19:34:26",2013,4329,1,0
80836,91401,2778365,91457,"2016-03-15 19:50:13","2016-03-15 19:50:13","2016-03-18 18:48:11",391,255869,2,0,"2016-03-15 19:30:43",0,0,0,0,0,2016,"2013-05-16 19:34:26",0,"2013-05-16 19:34:26",2013,4329,1,0
80915,103163,966216,103245,"2017-01-04 15:42:05","2017-01-04 15:42:05","2017-01-05 14:18:37",25363561,25444953,2,0,"2016-03-17 01:59:46",0,0,1,0,0,2017,"2011-10-11 13:26:39",0,"2011-10-11 13:26:39",2011,2975,1,1
80915,85760,966216,91525,"2016-03-17 02:16:04","2016-03-17 02:16:04","2017-01-05 14:18:37",0,25363561,1,1,"2016-03-17 01:59:46",0,0,0,0,0,2016,"2011-10-11 13:26:39",0,"2011-10-11 13:26:39",2011,2975,1,1
80926,91517,212794,91535,"2016-03-17 08:26:45","2016-03-17 08:26:45","2016-03-24 16:22:40",0,97104,1,1,"2016-03-17 08:22:00",0,0,0,0,0,2016,"2010-10-04 13:14:20",0,"2010-10-04 13:14:20",2010,4269,1,0
